4046.277344	382.581635
4043.892578	382.581635
4041.505859	360.427979
4039.119141	371.806610
4036.731445	342.345917
4034.342773	372.559784
4031.952148	390.196472
4029.561523	401.544952
4027.169922	400.341034
4024.777344	427.349243
4022.383789	401.069031
4019.989258	409.262695
4017.593750	421.624237
4015.197266	432.932678
4012.799805	418.162079
4010.401367	417.996429
4008.001953	454.299835
4005.601563	415.582062
4003.201172	459.145386
4000.798828	443.352234
3998.395508	454.619812
3995.991211	458.598938
3993.585938	460.495789
3991.180664	469.664581
3988.773438	476.748596
3986.365234	485.903351
3983.957031	482.596558
3981.546875	473.067688
3979.135742	512.286011
3976.724609	512.082031
3974.311523	516.022827
3971.898438	519.960327
3969.483398	528.036011
3967.068359	522.650696
3964.651367	553.478394
3962.234375	527.404358
3959.815430	530.294983
3957.396484	517.683594
3954.975586	575.318542
3952.554688	565.796387
3950.131836	587.243530
3947.708984	595.261902
3945.284180	577.492737
3942.859375	565.922607
3940.432617	579.091370
3938.005859	613.879456
3935.577148	619.811096
3933.148438	601.037537
3930.718750	616.228027
3928.287109	608.782471
3925.855469	666.102722
3923.421875	623.706970
3920.988281	667.622375
3918.552734	671.461060
3916.117188	661.954773
3913.680664	678.102722
3911.242188	658.346375
3908.803711	677.557617
3906.363281	682.408203
3903.922852	707.739258
3901.480469	710.525818
3899.038086	712.286499
3896.593750	732.459351
3894.149414	748.525391
3891.703125	733.913391
3889.256836	777.552795
3886.808594	783.367188
3884.360352	803.469666
3881.910156	800.083862
3879.459961	814.042236
3877.007813	801.477173
3874.555664	826.635315
3872.101563	843.621948
3869.646484	880.963745
3867.191406	878.571350
3864.734375	854.810364
3862.277344	843.275024
3859.818359	881.572327
3857.358398	901.543274
3854.897461	893.050171
3852.436523	875.423523
3849.973633	922.781250
3847.509766	943.716797
3845.044922	954.491699
3842.579102	932.811951
3840.113281	956.757690
3837.645508	992.840881
3835.176758	1013.704163
3832.707031	999.120422
3830.236328	981.512573
3827.764648	1016.514526
3825.291992	1095.973755
3822.818359	1059.145020
3820.343750	1101.143433
3817.868164	1082.518555
3815.390625	1114.378540
3812.913086	1136.122437
3810.434570	1120.530762
3807.955078	1133.180298
