4046.277344	227.452652
4043.892578	240.030670
4041.505859	217.933197
4039.119141	241.936127
4036.731445	233.465256
4034.342773	231.280090
4031.952148	229.096588
4029.561523	234.234558
4027.169922	228.915634
4024.777344	253.901886
4022.383789	241.268082
4019.989258	256.833221
4017.593750	249.426224
4015.197266	264.975677
4012.799805	250.271576
4010.401367	264.765839
4008.001953	245.905411
4005.601563	239.558578
4003.201172	256.121918
4000.798828	279.957153
3998.395508	251.757416
3995.991211	285.974396
3993.585938	269.228912
3991.180664	288.864502
3988.773438	259.666992
3986.365234	292.787903
3983.957031	304.087708
3981.546875	261.432129
3979.135742	293.475586
3976.724609	294.395325
3974.311523	292.205688
3971.898438	308.661713
3969.483398	309.574036
3967.068359	310.485535
3964.651367	318.638000
3962.234375	311.271973
3959.815430	324.585999
3957.396484	315.156677
3954.975586	354.280548
3952.554688	322.132233
3950.131836	331.292023
3947.708984	319.811401
3945.284180	337.214508
3942.859375	362.850189
3940.432617	366.826569
3938.005859	353.289703
3935.577148	361.384857
3933.148438	344.773254
3930.718750	355.951416
3928.287109	339.355103
3925.855469	388.559906
3923.421875	375.046173
3920.988281	376.949860
3918.552734	374.745087
3916.117188	392.041412
3913.680664	391.883881
3911.242188	388.649963
3908.803711	393.618927
3906.363281	386.288147
3903.922852	379.987366
3901.480469	404.405884
3899.038086	411.406860
3896.593750	450.114685
3894.149414	421.301178
3891.703125	410.909729
3889.256836	415.852814
3886.808594	437.133209
3884.360352	453.291656
3881.910156	477.601074
3879.459961	438.644318
3877.007813	446.624664
3874.555664	473.964752
3872.101563	489.056213
3869.646484	492.932312
3867.191406	485.606659
3864.734375	472.180969
3862.277344	479.110413
3859.818359	513.487915
3857.358398	512.263611
3854.897461	505.960175
3852.436523	495.599396
3849.973633	537.020081
3847.509766	521.581116
3845.044922	528.469910
3842.579102	540.422546
3840.113281	527.027527
3837.645508	559.232849
3835.176758	563.056458
3832.707031	567.889099
3830.236328	567.658325
3827.764648	553.267090
3825.291992	569.218811
3822.818359	584.146790
3820.343750	594.011292
3817.868164	591.749878
3815.390625	613.715698
3812.913086	640.708435
3810.434570	596.069946
3807.955078	642.202698
3805.473633	674.189026
3802.992188	645.708374
3800.509766	653.500427
3798.025391	660.279419
3795.541016	672.083191
3793.054688	680.860046
3790.568359	653.439087
3788.080078	705.425842
3785.591797	700.115112
3783.101563	741.999329
3780.610352	711.586426
3778.119141	734.369690
3775.625977	732.063538
3773.131836	737.778320
3770.636719	737.476196
3768.140625	781.244263
3765.643555	794.940735
3763.145508	781.604797
3760.646484	818.297791
3758.146484	799.963013
3755.645508	827.622009
3753.143555	824.284973
3750.639648	835.931274
3748.135742	860.545776
3745.630859	842.230042
3743.124023	871.808777
3740.617188	898.371643
3738.108398	885.045532
3735.599609	867.745056
3733.088867	908.218079
3730.577148	914.812439
3728.064453	939.311707
3725.551758	957.822754
3723.037109	928.596008
3720.521484	948.089539
3718.004883	967.566650
3715.487305	955.251953
3712.967773	953.865479
3710.448242	1014.986267
3707.927734	997.707581
3705.406250	1031.992920
3702.882813	1029.584961
3700.359375	1027.178711
3697.833984	1050.517212
3695.308594	1042.165527
3692.781250	1036.788208
3690.252930	1051.192871
3687.723633	1102.159180
3685.193359	1110.595947
3682.662109	1153.593628
3680.129883	1112.638550
3677.596680	1132.901611
3675.062500	1147.228882
3672.527344	1176.334473
3669.990234	1201.473145
3667.453125	1198.019409
3664.915039	1221.157959
3662.375000	1201.947876
3659.833984	1218.177002
3657.292969	1242.260864
3654.750000	1264.358032
3652.206055	1251.057007
3649.661133	1319.302246
3647.115234	1322.681763
3644.568359	1294.648926
3642.019531	1319.620117
3639.470703	1327.897827
3636.920898	1330.286377
3634.369141	1370.888916
3631.817383	1380.113281
3629.263672	1388.350464
3626.708984	1416.154053
3624.153320	1458.608276
3621.596680	1440.398804
3619.039063	1466.189819
3616.480469	1513.454102
3613.920898	1478.640381
3611.360352	1491.690918
3608.797852	1523.270874
3606.235352	1573.357056
3603.670898	1568.800049
3601.105469	1602.256104
3598.540039	1614.251465
3595.972656	1627.210083
3593.404297	1600.248413
3590.834961	1650.174316
3588.264648	1728.262695
3585.692383	1721.706787
3583.120117	1738.478027
