4046.277344	216.970963
4043.892578	223.259979
4041.505859	205.360123
4039.119141	216.799911
4036.731445	217.761322
4034.342773	243.838287
4031.952148	210.266724
4029.561523	230.051788
4027.169922	243.549500
4024.777344	244.498108
4022.383789	256.934845
4019.989258	236.996506
4017.593750	244.208099
4015.197266	236.808960
4012.799805	245.057571
4010.401367	244.960510
4008.001953	243.821457
4005.601563	264.556000
4003.201172	251.957321
4000.798828	272.672028
3998.395508	270.483185
3995.991211	256.856995
3993.585938	271.307922
3991.180664	267.043793
3988.773438	255.512314
3986.365234	258.525482
3983.957031	287.482239
3981.546875	292.555023
3979.135742	294.512604
3976.724609	271.590057
3974.311523	292.205688
3971.898438	294.160828
3969.483398	310.609406
3967.068359	302.205933
3964.651367	318.638000
3962.234375	297.828339
3959.815430	316.316315
3957.396484	304.823700
3954.975586	311.932129
3952.554688	314.904907
3950.131836	296.201904
3947.708984	309.494904
3945.284180	311.433594
3942.859375	340.172028
3940.432617	335.914215
3938.005859	323.419708
3935.577148	368.591980
3933.148438	334.481537
3930.718750	331.261169
3928.287109	350.666931
3925.855469	350.526276
3923.421875	353.468201
3920.988281	349.217865
3918.552734	356.264526
3916.117188	361.252838
3913.680664	345.719543
3911.242188	356.860657
3908.803711	396.694092
3906.363281	355.549042
3903.922852	379.987366
3901.480469	400.310638
3899.038086	373.541046
3896.593750	384.643463
3894.149414	393.691650
3891.703125	384.333496
3889.256836	398.483032
3886.808594	400.364990
3884.360352	419.601074
3881.910156	392.898315
3879.459961	403.960815
3877.007813	435.408081
3874.555664	432.174316
3872.101563	434.037384
3869.646484	437.935730
3867.191406	438.776642
3864.734375	451.828339
3862.277344	446.559387
3859.818359	447.395416
3857.358398	459.411011
3854.897461	487.672455
3852.436523	494.583832
3849.973633	487.277222
3847.509766	487.079620
3845.044922	499.054108
3842.579102	498.851593
3840.113281	475.338287
3837.645508	493.381134
3835.176758	512.421875
3832.707031	479.820740
3830.236328	537.302246
3827.764648	531.015076
3825.291992	541.920593
3822.818359	561.912842
3820.343750	552.592163
3817.868164	577.612488
3815.390625	546.085876
3812.913086	558.980286
3810.434570	569.846863
3807.955078	585.745300
3805.473633	571.397888
3802.992188	586.275024
3800.509766	602.146790
3798.025391	594.855347
3795.541016	609.704224
3793.054688	632.586365
3790.568359	637.354431
3788.080078	624.030518
3785.591797	602.681580
3783.101563	641.593445
3780.610352	657.389404
3778.119141	677.185181
3775.625977	669.888245
3773.131836	681.643005
3770.636719	688.377869
3768.140625	699.113464
3765.643555	693.821045
3763.145508	685.530457
3760.646484	716.260681
3758.146484	721.966614
3755.645508	701.679565
3753.143555	709.384644
3750.639648	732.064026
3748.135742	772.694275
3745.630859	804.309753
3743.124023	771.062012
3740.617188	809.631287
3738.108398	815.278442
3735.599609	823.909485
3733.088867	824.566406
3730.577148	815.268066
3728.064453	858.713989
3725.551758	823.548523
3723.037109	848.064697
3720.521484	881.504639
3718.004883	884.121521
3715.487305	845.030579
3712.967773	901.258911
3710.448242	889.973328
3707.927734	939.193970
3705.406250	893.204285
3702.882813	919.590820
3700.359375	931.097412
3697.833984	933.683105
3695.308594	947.153259
3692.781250	945.772400
3690.252930	954.281372
3687.723633	979.587280
3685.193359	1006.848083
3682.662109	1022.234070
3680.129883	1007.989258
3677.596680	1030.269409
3675.062500	1059.435791
3672.527344	1038.290283
3669.990234	1096.011597
3667.453125	1077.823364
3664.915039	1086.239746
3662.375000	1125.164917
3659.833984	1116.826172
3657.292969	1162.590942
3654.750000	1141.461670
3652.206055	1185.211914
3649.661133	1163.107788
3647.115234	1142.985596
3644.568359	1197.476685
3642.019531	1182.261841
3639.470703	1208.249634
3636.920898	1226.373047
3634.369141	1225.862671
3631.817383	1294.896851
3629.263672	1310.023193
3626.708984	1334.923340
3624.153320	1279.583862
3621.596680	1311.320313
3619.039063	1312.728638
3616.480469	1359.079834
3613.920898	1338.003540
3611.360352	1377.471069
3608.797852	1396.412842
3606.235352	1416.313965
3603.670898	1433.272827
3601.105469	1425.852051
3598.540039	1505.140869
3595.972656	1512.302368
3593.404297	1507.776733
3590.834961	1525.632935
3588.264648	1524.994873
3585.692383	1567.132324
3583.120117	1560.645996
3580.545898	1519.195923
3577.971680	1655.463379
3575.395508	1667.387085
3572.818359	1707.434204
3570.240234	1710.597656
3567.661133	1694.371582
3565.081055	1718.853027
3562.500000	1713.289673
3559.917969	1781.306274
3557.333984	1774.752686
3554.750000	1834.947021
3552.164063	1844.812378
3549.577148	1842.104858
