4046.277344	216.970963
4043.892578	220.115463
4041.505859	207.455627
4039.119141	214.705231
4036.731445	234.512192
4034.342773	234.419647
4031.952148	234.327103
4029.561523	217.503510
4027.169922	238.323120
4024.777344	243.453247
4022.383789	241.268082
4019.989258	239.084579
4017.593750	246.295349
4015.197266	251.413925
4012.799805	236.715195
4010.401367	260.596283
4008.001953	277.164581
4005.601563	265.597534
4003.201172	287.356293
4000.798828	262.264709
3998.395508	263.200928
3995.991211	272.455597
3993.585938	275.465881
3991.180664	298.216217
3988.773438	271.092346
3986.365234	268.908051
3983.957031	277.103821
3981.546875	278.031006
3979.135742	288.290497
3976.724609	304.761383
3974.311523	291.169495
3971.898438	298.303925
3969.483398	300.255768
3967.068359	291.856415
3964.651367	301.050842
3962.234375	308.169617
3959.815430	318.383728
3957.396484	321.356506
3954.975586	341.885895
3952.554688	329.359558
3950.131836	315.811096
3947.708984	331.159546
3945.284180	322.777191
3942.859375	356.665222
3940.432617	368.887390
3938.005859	331.659698
3935.577148	355.207336
3933.148438	349.919128
3930.718750	367.267792
3928.287109	343.468506
3925.855469	343.330719
3923.421875	348.330566
3920.988281	369.760071
3918.552734	375.771790
3916.117188	370.489410
3913.680664	394.961517
3911.242188	375.318970
3908.803711	372.092896
3906.363281	412.928711
3903.922852	418.907898
3901.480469	407.477325
3899.038086	397.079254
3896.593750	393.850342
3894.149414	431.526947
3891.703125	421.131378
3889.256836	434.244324
3886.808594	427.941162
3884.360352	443.082397
3881.910156	446.985626
3879.459961	447.825256
3877.007813	479.254791
3874.555664	455.617737
3872.101563	461.546814
3869.646484	465.434021
3867.191406	462.191650
3864.734375	472.180969
3862.277344	473.007111
3859.818359	480.950073
3857.358398	496.001251
3854.897461	491.736389
3852.436523	480.365814
3849.973633	487.277222
3847.509766	506.359863
3845.044922	501.082794
3842.579102	525.213684
3840.113281	519.932922
3837.645508	527.826660
3835.176758	544.828003
3832.707031	559.790833
3830.236328	589.919434
3827.764648	564.393127
3825.291992	578.318237
3822.818359	582.125549
3820.343750	587.949951
3817.868164	633.152161
3815.390625	590.499512
3812.913086	617.501709
3810.434570	599.095642
3807.955078	647.243530
3805.473633	621.785706
3802.992188	628.583557
3800.509766	643.431091
3798.025391	664.305481
3795.541016	686.168762
3793.054688	694.939880
3790.568359	708.730042
3788.080078	668.245239
3785.591797	700.115112
3783.101563	729.950623
3780.610352	733.666626
3778.119141	719.321167
3775.625977	742.091797
3773.131836	754.819397
3770.636719	786.574463
3768.140625	770.226746
3765.643555	793.939514
3763.145508	806.624146
3760.646484	785.285767
3758.146484	802.962891
3755.645508	806.631592
3753.143555	813.294495
3750.639648	848.914673
3748.135742	838.582886
3745.630859	874.162964
3743.124023	864.826294
3740.617188	895.380432
3738.108398	889.032227
3735.599609	905.603088
3733.088867	923.155884
3730.577148	982.502563
3728.064453	944.286865
3725.551758	886.209839
3723.037109	962.399292
3720.521484	994.798340
3718.004883	981.474182
3715.487305	1024.760986
3712.967773	1010.442261
3710.448242	1025.900146
3707.927734	1043.328491
3705.406250	1071.646851
3702.882813	1055.349365
3700.359375	1054.913574
3697.833984	1086.161621
3695.308594	1108.476074
3692.781250	1110.985840
3690.252930	1100.637451
3687.723633	1141.698608
3685.193359	1136.285889
3682.662109	1173.346924
3680.129883	1194.580811
3677.596680	1166.454468
3675.062500	1208.388184
3672.527344	1189.152954
3669.990234	1230.056152
3667.453125	1233.487061
3664.915039	1258.580566
3662.375000	1257.074097
3659.833984	1280.168213
