4046.277344	213.826447
4043.892578	227.452652
4041.505859	206.407883
4039.119141	237.746765
4036.731445	234.512192
4034.342773	246.977829
4031.952148	224.912170
4029.561523	197.635406
4027.169922	216.372299
4024.777344	221.511108
4022.383789	226.645782
4019.989258	226.556137
4017.593750	243.164474
4015.197266	233.679337
4012.799805	237.757996
4010.401367	262.681061
4008.001953	242.779495
4005.601563	245.807922
4003.201172	247.792740
4000.798828	239.368576
3998.395508	261.120300
3995.991211	253.737289
3993.585938	258.833984
3991.180664	263.926544
3988.773438	263.821655
3986.365234	263.716766
3983.957031	278.141663
3981.546875	272.843872
3979.135742	273.772278
3976.724609	272.626678
3974.311523	292.205688
3971.898438	288.981934
3969.483398	298.185028
3967.068359	298.066132
3964.651367	294.843628
3962.234375	285.418823
3959.815430	305.979156
3957.396484	293.457367
3954.975586	292.307281
3952.554688	296.320374
3950.131836	314.779022
3947.708984	317.748108
3945.284180	318.652252
3942.859375	335.017914
3940.432617	313.245178
3938.005859	331.659698
3935.577148	318.142242
3933.148438	329.335663
3930.718750	335.376190
3928.287109	321.873169
3925.855469	330.995483
3923.421875	351.413147
3920.988281	364.624512
3918.552734	370.638306
3916.117188	370.489410
3913.680664	358.030029
3911.242188	360.962494
3908.803711	360.817352
3906.363281	389.362061
3903.922852	386.132690
3901.480469	372.667725
3899.038086	387.868652
3896.593750	377.482544
3894.149414	378.353027
3891.703125	382.289154
3889.256836	403.591797
3886.808594	399.343658
3884.360352	407.349945
3881.910156	440.862518
3879.459961	393.759766
3877.007813	436.427765
3874.555664	443.386383
3872.101563	462.565674
3869.646484	447.101837
3867.191406	454.047302
3864.734375	454.881256
3862.277344	462.834900
3859.818359	443.328186
3857.358398	448.230652
3854.897461	485.640472
3852.436523	447.867493
3849.973633	455.807220
3847.509766	467.799408
3845.044922	469.638306
3842.579102	516.088379
3840.113281	519.932922
3837.645508	475.145294
3835.176758	529.637634
3832.707031	531.447021
3830.236328	532.242920
3827.764648	544.164001
3825.291992	544.953735
3822.818359	571.008545
3820.343750	544.510376
3817.868164	547.318115
3815.390625	572.330261
3812.913086	596.312927
3810.434570	571.864075
3807.955078	599.859619
3805.473633	594.576294
3802.992188	585.267700
3800.509766	624.299316
3798.025391	598.881470
3795.541016	623.789795
3793.054688	630.574951
3790.568359	652.433777
3788.080078	636.089111
3785.591797	650.896118
3783.101563	631.552856
3780.610352	666.422241
3778.119141	664.143127
3775.625977	683.927856
3773.131836	710.713074
3770.636719	714.430054
3768.140625	695.107056
3765.643555	716.848328
3763.145508	713.552124
3760.646484	733.266846
3758.146484	714.966919
3755.645508	745.659424
3753.143555	708.385498
3750.639648	765.021912
3748.135742	764.707764
3745.630859	763.395752
3743.124023	781.036926
3740.617188	746.815063
3738.108398	802.321716
3735.599609	831.879639
3733.088867	818.591309
3730.577148	857.076721
3728.064453	851.748718
3725.551758	839.462524
3723.037109	859.001038
3720.521484	864.609924
3718.004883	872.200745
3715.487305	894.679871
3712.967773	877.437134
3710.448242	904.855835
3707.927734	897.540161
3705.406250	926.910095
3702.882813	904.726746
3700.359375	923.173157
3697.833984	909.920227
3695.308594	966.947449
3692.781250	993.258911
3690.252930	953.292480
3687.723633	985.518188
3685.193359	942.623230
3682.662109	982.727417
3680.129883	1022.798157
3677.596680	1017.440369
3675.062500	1066.340942
3672.527344	1059.982910
3669.990234	1066.442993
3667.453125	1101.468506
3664.915039	1060.634766
3662.375000	1081.851563
3659.833984	1090.258545
3657.292969	1106.526855
3654.750000	1149.327026
3652.206055	1151.797974
3649.661133	1149.354858
3647.115234	1120.400879
3644.568359	1104.230591
3642.019531	1189.129761
3639.470703	1201.384644
3636.920898	1150.888794
3634.369141	1218.023438
3631.817383	1206.742065
3629.263672	1210.156006
3626.708984	1234.119019
3624.153320	1224.800415
3621.596680	1261.449097
3619.039063	1262.878174
3616.480469	1275.053345
3613.920898	1289.171265
3611.360352	1322.801758
3608.797852	1329.080566
3606.235352	1325.599609
3603.670898	1332.846313
3601.105469	1386.867676
3598.540039	1400.901367
3595.972656	1437.320190
3593.404297	1449.373413
3590.834961	1491.578613
3588.264648	1531.802856
3585.692383	1490.331177
3583.120117	1514.001465
3580.545898	1553.193359
3577.971680	1503.995728
3575.395508	1533.452637
3572.818359	1615.271606
3570.240234	1611.685547
3567.661133	1575.145264
3565.081055	1616.148193
3562.500000	1644.525635
3559.917969	1620.601440
3557.333984	1706.046265
3554.750000	1735.316284
3552.164063	1721.051392
3549.577148	1727.094116
3546.989258	1762.113281
3544.400391	1765.235596
3541.810547	1813.721924
3539.219727	1849.623901
3536.626953	1810.268311
3534.034180	1919.407715
3531.439453	1869.454712
3528.844727	1883.116455
3526.248047	1922.762573
3523.650391	1977.773315
3521.051758	2000.990723
3518.451172	2006.879028
3515.850586	2032.947144
3513.249023	2018.639038
3510.645508	2116.708740
3508.041016	2136.935791
3505.436523	2175.377197
3502.830078	2167.745117
3500.222656	2209.016357
3497.613281	2262.710938
