4046.277344	234.789825
4043.892578	248.416031
4041.505859	231.554016
4039.119141	223.083969
4036.731445	225.089828
4034.342773	257.442993
4031.952148	252.110855
4029.561523	268.742310
4027.169922	242.504227
4024.777344	245.542969
4022.383789	238.134735
4019.989258	256.833221
4017.593750	269.255096
4015.197266	273.321350
4012.799805	271.127533
4010.401367	262.681061
4008.001953	267.786835
4005.601563	277.054688
4003.201172	263.409943
4000.798828	268.509094
3998.395508	306.894379
3995.991211	295.333557
3993.585938	267.149933
3991.180664	291.981750
3988.773438	289.788361
3986.365234	297.979187
3983.957031	294.747131
3981.546875	312.266174
3979.135742	312.141876
3976.724609	290.248932
3974.311523	315.001892
3971.898438	326.269928
3969.483398	316.821594
3967.068359	331.184601
3964.651367	318.638000
3962.234375	341.261658
3959.815430	330.788300
3957.396484	320.323181
3954.975586	339.820099
3952.554688	336.586884
3950.131836	349.869171
3947.708984	338.381104
3945.284180	359.901733
3942.859375	336.048737
3940.432617	347.248749
3938.005859	361.529694
3935.577148	345.941071
3933.148438	350.948303
3930.718750	369.325317
3928.287109	367.120514
3925.855469	408.090698
3923.421875	389.431519
3920.988281	388.248077
3918.552734	386.038788
3916.117188	395.120270
3913.680664	401.116760
3911.242188	412.235596
3908.803711	413.094879
3906.363281	416.002625
3903.922852	396.374939
3901.480469	411.572571
3899.038086	439.038666
3896.593750	430.677917
3894.149414	462.204224
3891.703125	431.352997
3889.256836	435.266083
3886.808594	443.261230
3884.360352	465.542786
3881.910156	503.113953
3879.459961	485.569061
3877.007813	479.254791
3874.555664	472.945496
3872.101563	503.320343
3869.646484	477.655487
3867.191406	460.155579
3864.734375	484.392548
3862.277344	494.368713
3859.818359	499.252625
3857.358398	507.181610
3854.897461	499.864258
3852.436523	549.424744
3849.973633	527.883667
3847.509766	557.097351
3845.044922	537.598938
3842.579102	530.283325
3840.113281	558.446472
3837.645508	540.997009
3835.176758	556.980286
3832.707031	553.717163
3830.236328	559.563354
3827.764648	603.839966
3825.291992	604.605469
3822.818359	631.646606
3820.343750	572.796631
3817.868164	623.054077
3815.390625	611.696899
3812.913086	606.402832
3810.434570	636.413086
3807.955078	659.341553
3805.473633	639.925354
3802.992188	644.701050
3800.509766	656.521240
3798.025391	661.285950
3795.541016	704.278809
3793.054688	661.751709
3790.568359	663.492004
3788.080078	680.303833
3785.591797	680.025757
3783.101563	705.853210
3780.610352	699.542603
3778.119141	738.382690
3775.625977	708.998474
3773.131836	749.807312
3770.636719	766.534363
3768.140625	757.205994
3765.643555	724.857788
3763.145508	779.603271
3760.646484	780.283936
3758.146484	798.963074
3755.645508	806.631592
3753.143555	826.283203
3750.639648	798.978516
3748.135742	827.601440
3745.630859	853.206970
3743.124023	849.863953
3740.617188	865.467957
3738.108398	892.022278
3735.599609	860.771240
3733.088867	899.255371
3730.577148	889.926331
3728.064453	914.435852
3725.551758	916.048584
3723.037109	912.688599
3720.521484	946.101929
3718.004883	939.751587
3715.487305	962.202881
3712.967773	936.991638
3710.448242	973.315308
3707.927734	993.740601
3705.406250	997.295776
3702.882813	999.856873
3700.359375	994.491272
3697.833984	1031.704956
3695.308594	1018.412415
3692.781250	1036.788208
3690.252930	1056.137329
3687.723633	1070.527710
3685.193359	1063.168335
3682.662109	1111.124023
3680.129883	1097.829712
3677.596680	1143.756958
3675.062500	1149.201782
3672.527344	1144.781494
3669.990234	1166.976440
3667.453125	1164.522217
3664.915039	1197.522583
3662.375000	1177.338013
3659.833984	1179.801392
3657.292969	1198.983398
3654.750000	1241.745117
3652.206055	1222.556885
3649.661133	1307.513916
3647.115234	1291.259521
3644.568359	1275.999756
3642.019531	1291.167358
3639.470703	1293.572510
3636.920898	1307.739136
3634.369141	1352.270630
3631.817383	1383.051758
3629.263672	1366.810425
3626.708984	1394.623047
3624.153320	1358.824219
3621.596680	1413.996338
3619.039063	1378.218506
3616.480469	1452.876831
3613.920898	1452.270996
3611.360352	1447.760132
3608.797852	1493.995850
3606.235352	1514.831665
3603.670898	1522.974365
3601.105469	1526.236694
3598.540039	1575.283447
3595.972656	1564.887207
3593.404297	1563.259766
3590.834961	1636.552612
3588.264648	1595.992676
3585.692383	1666.293213
3583.120117	1668.511353
3580.545898	1659.070801
3577.971680	1690.417358
3575.395508	1787.734009
3572.818359	1762.731812
3570.240234	1759.083984
3567.661133	1799.058228
3565.081055	1833.184814
3562.500000	1853.723267
3559.917969	1825.838867
3557.333984	1908.294556
3554.750000	1918.133911
3552.164063	1897.990967
3549.577148	1932.953613
3546.989258	2006.529175
3544.400391	1976.716187
3541.810547	2039.592529
3539.219727	2056.102539
3536.626953	2030.162354
3534.034180	2053.409668
3531.439453	2156.618408
3528.844727	2148.005127
3526.248047	2169.245850
3523.650391	2201.054688
3521.051758	2208.785889
3518.451172	2212.663574
3515.850586	2254.024170
3513.249023	2234.818848
3510.645508	2355.846680
3508.041016	2294.374023
3505.436523	2411.435059
3502.830078	2382.601318
3500.222656	2414.194092
3497.613281	2401.674561
3495.003906	2491.666992
3492.393555	2507.850830
3489.781250	2520.191406
3487.167969	2532.520752
3484.553711	2507.541748
3481.938477	2599.207764
3479.322266	2641.107910
3476.705078	2648.586670
3474.086914	2699.021484
3471.466797	2689.290039
3468.845703	2704.368164
3466.224609	2807.156494
3463.601563	2849.810547
3460.977539	2842.886963
3458.351563	2862.632813
3455.725586	2956.609619
3453.098633	2921.102051
3450.469727	2998.803955
3447.839844	3026.052490
3445.208984	3099.841064
3442.577148	3101.375000
3439.944336	3139.936523
3437.310547	3168.024658
3434.674805	3174.268311
3432.039063	3183.350586
3429.401367	3302.376953
3426.762695	3336.029541
3424.123047	3385.752441
3421.481445	3378.632324
3418.839844	3415.045410
3416.197266	3448.588623
3413.552734	3462.248047
3410.907227	3509.916748
3408.260742	3595.329590
3405.613281	3589.076904
3402.963867	3699.864990
3400.314453	3768.102783
3397.663086	3687.281250
3395.011719	3865.752441
3392.358398	3949.847168
3389.704102	3928.383545
3387.047852	3906.937256
3384.391602	3927.854492
3381.733398	4043.755859
3379.075195	4088.100098
3376.415039	4143.683105
3373.753906	4160.701172
3371.090820	4249.069336
3368.427734	4277.288574
3365.762695	4358.022949
3363.097656	4406.801270
3360.430664	4474.285156
3357.762695	4566.071777
3355.092773	4523.843262
3352.422852	4549.993164
3349.750977	4639.754395
3347.079102	4678.925293
3344.405273	4785.381836
3341.729492	4802.958008
3339.053711	4889.649414
3336.376953	4920.236328
3333.698242	5008.666992
3331.018555	5160.464844
3328.337891	5128.407227
3325.656250	5207.308594
3322.973633	5311.299316
3320.289063	5317.401367
3317.604492	5366.323242
3314.917969	5449.633789
3312.230469	5559.847168
3309.541016	5661.596191
3306.851563	5721.432617
3304.160156	5785.861328
3301.467773	5832.588867
3298.774414	5953.531738
3296.080078	5926.846680
3293.384766	6108.850586
3290.687500	6076.556641
3287.990234	6159.187988
3285.291016	6263.049805
3282.589844	6329.787598
3279.888672	6439.035156
3277.186523	6535.236328
3274.482422	6549.986816
3271.777344	6588.751953
3269.071289	6710.625488
3266.364258	6847.166992
3263.655273	6886.670898
3260.945313	6947.359375
3258.234375	7025.516113
3255.522461	7134.022949
3252.809570	7189.913086
3250.095703	7219.042480
3247.379883	7334.684570
3244.663086	7492.555176
3241.945313	7426.766602
3239.226563	7561.470703
3236.505859	7617.018555
3233.784180	7820.417969
3231.061523	7875.801270
3228.337891	7943.983887
3225.613281	7993.756836
3222.886719	8162.700684
3220.160156	8186.664551
3217.431641	8385.610352
3214.702148	8429.601563
