4046.277344	395.159668
4043.892578	396.207855
4041.505859	404.433716
4039.119141	429.410461
4036.731445	426.100281
4034.342773	415.466949
4031.952148	428.902283
4029.561523	435.007019
4027.169922	448.423767
4024.777344	416.900635
4022.383789	445.980408
4019.989258	444.759979
4017.593750	434.147736
4015.197266	479.877197
4012.799805	473.430389
4010.401367	480.539551
4008.001953	457.425751
4005.601563	490.574310
4003.201172	495.585480
4000.798828	491.225952
3998.395508	477.506836
3995.991211	499.155304
3993.585938	523.904907
3991.180664	532.009460
3988.773438	524.527344
3986.365234	525.357056
3983.957031	545.904907
3981.546875	576.810608
3979.135742	546.507507
3976.724609	572.205017
3974.311523	565.759949
3971.898438	559.319885
3969.483398	552.884705
3967.068359	586.817688
3964.651367	587.618164
3962.234375	592.554321
3959.815430	597.486328
3957.396484	596.214478
3954.975586	640.390503
3952.554688	633.939758
3950.131836	639.878723
3947.708984	633.432922
3945.284180	639.366943
3942.859375	651.481018
3940.432617	632.672791
3938.005859	631.389465
3935.577148	667.172058
3933.148438	696.750732
3930.718750	709.845337
3928.287109	711.617371
3925.855469	716.471619
3923.421875	717.211609
3920.988281	715.896606
3918.552734	723.822693
3916.117188	731.742249
3913.680664	740.681091
3911.242188	774.223572
3908.803711	753.411255
3906.363281	791.019775
3903.922852	804.016357
3901.480469	802.668945
3899.038086	780.854309
3896.593750	818.390320
3894.149414	830.331482
3891.703125	821.819458
3889.256836	874.619202
3886.808594	867.117004
3884.360352	876.976440
3881.910156	918.463562
3879.459961	859.946899
3877.007813	891.209961
3874.555664	905.119812
3872.101563	931.244507
3869.646484	939.015686
3867.191406	997.682434
3864.734375	937.238525
3862.277344	973.479126
3859.818359	980.202698
3857.358398	1018.428772
3854.897461	1020.048218
3852.436523	1019.634827
3849.973633	1041.555054
3847.509766	1061.427734
3845.044922	1036.653076
3842.579102	1079.831177
3840.113281	1126.014648
3837.645508	1091.111938
3835.176758	1159.531738
3832.707031	1125.655396
3830.236328	1141.387817
3827.764648	1153.061279
3825.291992	1154.614380
3822.818359	1189.516846
3820.343750	1218.329346
3817.868164	1206.725464
3815.390625	1234.497314
3812.913086	1276.371948
3810.434570	1263.748901
3807.955078	1286.421753
3805.473633	1331.246216
3802.992188	1350.850220
