4046.277344	205.441101
4043.892578	205.441101
4041.505859	216.885437
4039.119141	205.279144
4036.731445	215.667450
4034.342773	230.233582
4031.952148	223.866058
4029.561523	204.955231
4027.169922	225.779800
4024.777344	220.466248
4022.383789	219.334625
4019.989258	216.115753
4017.593750	242.120850
4015.197266	224.290421
4012.799805	226.287216
4010.401367	249.130051
4008.001953	245.905411
4005.601563	247.891052
4003.201172	251.957321
4000.798828	263.305420
3998.395508	244.475174
3995.991211	252.697372
3993.585938	268.189423
3991.180664	253.535751
3988.773438	272.131012
3986.365234	253.334213
3983.957031	258.422668
3981.546875	274.918701
3979.135742	283.105408
3976.724609	278.846283
3974.311523	270.445709
3971.898438	285.874603
3969.483398	276.442352
3967.068359	289.786499
3964.651367	281.394623
3962.234375	294.725952
3959.815430	302.878021
3957.396484	291.390778
3954.975586	297.471710
3952.554688	312.839966
3950.131836	302.394287
3947.708984	309.494904
3945.284180	311.433594
3942.859375	337.079559
3940.432617	327.670929
3938.005859	354.319702
3935.577148	308.875946
3933.148438	341.685730
3930.718750	352.865143
3928.287109	332.156677
3925.855469	344.358673
3923.421875	360.660858
3920.988281	370.787201
3918.552734	354.211121
3916.117188	355.095123
3913.680664	355.978302
3911.242188	358.911591
3908.803711	374.143005
3906.363281	381.164948
3903.922852	383.060028
3901.480469	379.834412
3899.038086	396.055847
3896.593750	399.988281
3894.149414	393.691650
3891.703125	412.954071
3889.256836	407.678802
3886.808594	383.002228
3884.360352	412.454559
3881.910156	428.616333
3879.459961	428.443298
3877.007813	451.723145
3874.555664	452.559906
3872.101563	441.169464
3869.646484	428.769623
3867.191406	447.939056
3864.734375	453.863617
3862.277344	459.783264
3859.818359	442.311371
3857.358398	466.525757
3854.897461	476.496613
3852.436523	476.303528
3849.973633	497.428833
3847.509766	492.153381
3845.044922	455.437592
3842.579102	486.684509
3840.113281	502.703186
3837.645508	501.485962
3835.176758	497.231506
3832.707031	539.545288
3830.236328	517.064880
3827.764648	533.037964
3825.291992	550.008972
3822.818359	508.349182
3820.343750	537.438782
3817.868164	552.367188
3815.390625	556.179871
3812.913086	552.926331
3810.434570	571.864075
3807.955078	581.712646
3805.473633	594.576294
3802.992188	587.282349
3800.509766	607.181458
3798.025391	580.764038
3795.541016	605.679749
3793.054688	615.489441
3790.568359	650.423218
3788.080078	652.167175
3785.591797	641.855896
3783.101563	626.532593
3780.610352	648.356567
3778.119141	651.101013
3775.625977	661.865662
3773.131836	704.698547
3770.636719	694.389954
3768.140625	688.095886
3765.643555	712.843567
3763.145508	684.529663
3760.646484	725.263916
3758.146484	744.965576
3755.645508	722.669922
3753.143555	745.353455
3750.639648	735.060242
3748.135742	765.706055
3745.630859	779.362183
3743.124023	785.026917
3740.617188	801.654602
3738.108398	809.298401
3735.599609	835.864685
3733.088867	834.524963
3730.577148	831.195190
3728.064453	859.708984
3725.551758	826.532410
3723.037109	854.029968
3720.521484	852.684265
3718.004883	882.134705
3715.487305	919.504456
3712.967773	929.051025
3710.448242	903.863647
3707.927734	947.127991
3705.406250	918.979309
3702.882813	922.563660
3700.359375	940.012146
3697.833984	972.297791
3695.308594	977.834290
3692.781250	974.462158
3690.252930	1031.415039
3687.723633	971.679382
3685.193359	1035.502197
3682.662109	1028.160034
3680.129883	1060.313843
3677.596680	1067.769653
3675.062500	1053.517212
3672.527344	1063.927002
3669.990234	1092.069092
3667.453125	1098.512939
3664.915039	1102.981323
3662.375000	1114.336670
3659.833984	1106.002319
3657.292969	1108.494019
3654.750000	1184.721191
3652.206055	1169.487793
3649.661133	1211.243164
3647.115234	1179.317627
3644.568359	1194.532104
3642.019531	1199.922241
3639.470703	1221.979858
3636.920898	1228.333618
3634.369141	1231.742188
3631.817383	1259.634888
3629.263672	1275.755005
3626.708984	1280.117188
3624.153320	1272.735962
3621.596680	1340.656372
3619.039063	1322.503296
3616.480469	1330.745361
3613.920898	1335.073608
3611.360352	1365.756226
3608.797852	1368.113770
3606.235352	1368.518188
3603.670898	1385.497070
3601.105469	1399.537598
3598.540039	1430.127441
3595.972656	1461.665039
3593.404297	1498.042847
3590.834961	1530.497803
3588.264648	1524.994873
3585.692383	1499.080566
3583.120117	1515.945068
3580.545898	1527.938110
3577.971680	1528.269409
3575.395508	1638.270874
3572.818359	1624.972900
3570.240234	1638.837891
3567.661133	1610.040771
3565.081055	1676.220825
3562.500000	1733.628418
3559.917969	1670.942749
3557.333984	1782.494263
3554.750000	1777.876953
3552.164063	1722.018311
3549.577148	1798.613403
3546.989258	1770.807861
3544.400391	1844.420044
3541.810547	1834.957642
3539.219727	1863.131836
3536.626953	1867.170776
3534.034180	1877.953857
3531.439453	1942.691162
3528.844727	1988.108643
3526.248047	1973.792236
3523.650391	2018.194946
3521.051758	2026.965210
3518.451172	2053.036377
3515.850586	2060.822021
3513.249023	2099.346191
3510.645508	2115.748291
3508.041016	2149.415527
3505.436523	2162.902588
3502.830078	2179.255371
3500.222656	2251.202393
3497.613281	2244.501953
3495.003906	2293.368164
3492.393555	2323.999023
3489.781250	2371.832275
3487.167969	2361.262451
3484.553711	2402.343506
3481.938477	2459.640137
3479.322266	2495.865967
3476.705078	2472.842041
3474.086914	2518.577393
3471.466797	2594.811768
3468.845703	2654.764404
3466.224609	2665.082275
3463.601563	2653.469238
3460.977539	2690.453369
3458.351563	2761.688232
3455.725586	2788.122803
3453.098633	2797.406982
3450.469727	2871.357178
3447.839844	2857.780029
3445.208984	2929.739502
3442.577148	2975.040283
3439.944336	3068.725342
3437.310547	3019.968262
3434.674805	3062.324463
3432.039063	3168.178223
3429.401367	3167.779541
3426.762695	3263.074463
3424.123047	3230.433838
3421.481445	3261.246338
3418.839844	3292.978027
3416.197266	3436.292725
3413.552734	3470.757080
3410.907227	3390.840332
3408.260742	3387.507080
3405.613281	3523.923828
3402.963867	3559.232422
3400.314453	3557.715332
3397.663086	3676.907715
3395.011719	3665.913574
3392.358398	3778.360352
3389.704102	3811.596436
3387.047852	3849.510010
3384.391602	3867.628662
3381.733398	4051.281006
3379.075195	3977.153564
3376.415039	4005.529053
3373.753906	4123.124512
3371.090820	4140.142578
3368.427734	4191.874512
3365.762695	4214.475586
3363.097656	4291.449707
3360.430664	4322.423828
3357.762695	4384.291016
3355.092773	4390.844238
3352.422852	4441.392578
3349.750977	4535.879395
3347.079102	4588.190430
3344.405273	4655.415527
3341.729492	4674.916504
3339.053711	4741.109863
3336.376953	4901.560059
3333.698242	4823.852051
3331.018555	4897.356445
3328.337891	4911.109863
3325.656250	5064.680664
3322.973633	5096.051758
3320.289063	5088.275391
3317.604492	5264.843262
3314.917969	5237.455566
3312.230469	5322.644531
3309.541016	5345.461914
3306.851563	5425.881348
3304.160156	5523.880859
3301.467773	5556.792480
3298.774414	5599.884277
3296.080078	5645.720703
3293.384766	5846.393555
3290.687500	5873.541016
3287.990234	5900.663574
3285.291016	5976.850098
3282.589844	5984.458984
3279.888672	6038.330566
3277.186523	6119.904297
3274.482422	6197.707520
3271.777344	6183.944336
3269.071289	6302.297363
3266.364258	6420.546387
3263.655273	6518.385254
3260.945313	6607.833984
3258.234375	6652.014648
3255.522461	6817.836426
3252.809570	6749.469727
3250.095703	6757.605957
3247.379883	6984.843750
3244.663086	6954.217773
3241.945313	7109.422852
3239.226563	7114.623047
3236.505859	7285.244629
3233.784180	7417.132813
3231.061523	7417.596191
3228.337891	7527.280762
3225.613281	7634.115723
3222.886719	7717.012207
3220.160156	7919.917480
3217.431641	7985.205078
3214.702148	7983.576172
3211.970703	8150.392090
3209.239258	8202.676758
3206.505859	8292.416016
3203.771484	8423.216797
3201.035156	8467.998047
3198.298828	8681.731445
3195.560547	8693.485352
3192.821289	8826.613281
3190.081055	8960.536133
3187.339844	9165.467773
3184.596680	9261.750000
3181.853516	9264.102539
3179.108398	9410.341797
3176.361328	9488.177734
3173.614258	9550.474609
3170.865234	9734.590820
3168.115234	9802.175781
3165.364258	9950.576172
