4046.277344	3.144507
4043.892578	8.385351
4041.505859	9.429802
4039.119141	2.094685
4036.731445	4.187717
4034.342773	3.139549
4031.952148	1.046103
4029.561523	8.365520
4027.169922	5.226384
4024.777344	7.314046
4022.383789	2.088901
4019.989258	6.264225
4017.593750	2.087249
4015.197266	3.129634
4012.799805	6.256789
4010.401367	1.042385
4008.001953	8.335776
4005.601563	7.290913
4003.201172	2.082292
4000.798828	5.203665
3998.395508	-5.201600
3995.991211	-1.039907
3993.585938	6.236963
3991.180664	2.078162
3988.773438	9.348012
3986.365234	1.038255
3983.957031	4.151368
3981.546875	-3.112287
3979.135742	1.037016
3976.724609	4.146413
3974.311523	1.036190
3971.898438	2.071555
3969.483398	0.000000
3967.068359	7.244663
3964.651367	4.138156
3962.234375	10.341262
3959.815430	4.134854
3957.396484	4.133203
3954.975586	3.098664
3952.554688	-2.064950
3950.131836	5.160312
3947.708984	6.189898
3945.284180	4.124948
3942.859375	2.061649
3940.432617	7.212882
3938.005859	3.089997
3935.577148	1.029587
3933.148438	2.058348
3930.718750	4.115046
3928.287109	5.141744
3925.855469	4.111745
3923.421875	0.000000
3920.988281	7.189779
3918.552734	0.000000
3916.117188	7.184005
3913.680664	2.051748
3911.242188	-2.050923
3908.803711	1.025049
3906.363281	4.098548
3903.922852	2.048449
3901.480469	0.000000
3899.038086	1.023400
3896.593750	7.160915
3894.149414	2.045151
3891.703125	1.022164
3889.256836	4.087006
3886.808594	3.064018
3884.360352	1.020927
3881.910156	-3.061545
3879.459961	2.040206
3877.007813	-2.039382
3874.555664	2.038558
3872.101563	7.132070
3869.646484	-1.018455
3867.191406	3.054130
3864.734375	2.035263
3862.277344	3.051659
3859.818359	2.033616
3857.358398	6.098376
3854.897461	1.015984
3852.436523	5.077863
3849.973633	1.015161
3847.509766	3.044248
3845.044922	4.057351
3842.579102	3.041778
3840.113281	4.054058
3837.645508	2.026206
3835.176758	2.025383
3832.707031	-4.049120
3830.236328	5.059343
3827.764648	4.045829
3825.291992	-1.011046
3822.818359	2.021269
3820.343750	7.071563
3817.868164	1.009812
3815.390625	6.056405
3812.913086	4.035959
3810.434570	1.008579
3807.955078	-2.016335
3805.473633	2.015513
3802.992188	4.029382
3800.509766	5.034672
3798.025391	-6.039141
3795.541016	2.012225
3793.054688	4.022807
3790.568359	0.000000
3788.080078	4.019520
3785.591797	5.022346
3783.101563	1.004059
3780.610352	4.014592
3778.119141	0.000000
3775.625977	-1.002827
3773.131836	4.009665
3770.636719	6.012034
3768.140625	-2.003191
3765.643555	5.005924
3763.145508	1.000774
3760.646484	-2.000728
3758.146484	2.999861
3755.645508	3.998174
3753.143555	4.995667
3750.639648	1.997446
3748.135742	5.989878
3745.630859	3.991612
3743.124023	0.997493
3740.617188	4.985415
3738.108398	0.000000
3735.599609	5.977578
3733.088867	0.000000
3730.577148	4.977217
3728.064453	1.990067
3725.551758	9.946239
3723.037109	0.000000
3720.521484	5.962827
3718.004883	3.973580
3715.487305	5.957912
3712.967773	-1.985152
3710.448242	0.992166
3707.927734	2.975271
3705.406250	5.948086
3702.882813	-1.981877
3700.359375	5.943175
3697.833984	-0.990120
3695.308594	0.000000
3692.781250	2.967905
3690.252930	0.988893
3687.723633	5.930902
3685.193359	4.940373
3682.662109	1.975332
3680.129883	3.949028
3677.596680	6.907937
3675.062500	0.000000
3672.527344	0.986031
3669.990234	-0.985622
3667.453125	5.911280
3664.915039	-1.969610
3662.375000	0.000000
3659.833984	3.935951
3657.292969	3.934318
3654.750000	0.000000
3652.206055	5.896577
3649.661133	4.911773
3647.115234	3.927786
3644.568359	0.000000
3642.019531	1.962260
3639.470703	4.903611
3636.920898	3.921257
3634.369141	1.959813
3631.817383	-0.979498
3629.263672	3.916362
3626.708984	0.000000
3624.153320	3.913100
3621.596680	4.889338
3619.039063	3.909840
3616.480469	2.931157
3613.920898	-2.929935
3611.360352	7.809900
3608.797852	3.903321
3606.235352	2.926268
3603.670898	2.925047
3601.105469	-1.949217
3598.540039	2.922604
3595.972656	4.868971
3593.404297	1.946774
3590.834961	3.891921
3588.264648	0.972573
3585.692383	-0.972166
3583.120117	0.000000
3580.545898	-4.856764
3577.971680	-0.970946
3575.395508	-0.970540
3572.818359	3.880532
3570.240234	1.939453
3567.661133	1.938640
3565.081055	4.844569
3562.500000	2.905522
3559.917969	0.968101
3557.333984	0.000000
3554.750000	6.771022
3552.164063	0.000000
3549.577148	0.000000
3546.989258	4.830354
3544.400391	2.896995
3541.810547	1.930518
3539.219727	0.964853
3536.626953	3.857791
3534.034180	6.748294
3531.439453	-1.927273
3528.844727	1.926462
3526.248047	0.000000
3523.650391	3.849680
3521.051758	2.886044
3518.451172	3.846438
3515.850586	3.844817
3513.249023	0.960799
3510.645508	0.000000
3508.041016	-3.839957
3505.436523	0.959584
3502.830078	2.877538
3500.222656	2.876323
3497.613281	5.750218
3495.003906	3.831860
3492.393555	6.702923
3489.781250	2.871468
3487.167969	2.870254
3484.553711	-2.869041
3481.938477	1.911885
3479.322266	0.955538
3476.705078	1.910268
3474.086914	-1.909460
3471.466797	7.634606
3468.845703	1.907844
3466.224609	1.907036
3463.601563	0.000000
3460.977539	0.952710
3458.351563	3.809225
3455.725586	-8.567123
3453.098633	-2.854497
3450.469727	1.902191
3447.839844	0.950692
3445.208984	1.900577
3442.577148	-0.949885
3439.944336	2.848446
3437.310547	3.796315
3434.674805	2.846026
3432.039063	-1.896545
3429.401367	-0.947869
3426.762695	-1.894933
3424.123047	-0.947064
3421.481445	0.946661
3418.839844	1.892516
3416.197266	1.891711
