4046.277344	324.932343
4043.892578	340.654877
4041.505859	344.711639
4039.119141	347.717743
4036.731445	358.049866
4034.342773	353.722504
4031.952148	358.813354
4029.561523	375.402710
4027.169922	365.846893
4024.777344	374.061218
4022.383789	395.846771
4019.989258	382.117706
4017.593750	366.312164
4015.197266	396.420288
4012.799805	411.905304
4010.401367	413.826904
4008.001953	396.991364
4005.601563	408.291138
4003.201172	416.458374
4000.798828	448.555908
3998.395508	418.208618
3995.991211	449.239777
3993.585938	440.745422
3991.180664	438.492157
3988.773438	422.737854
3986.365234	419.455017
3983.957031	465.991089
3981.546875	461.655945
3979.135742	474.953430
3976.724609	480.983917
3974.311523	470.430450
3971.898438	484.743896
3969.483398	487.656769
3967.068359	495.741913
3964.651367	483.129730
3962.234375	481.902802
3959.815430	487.912720
3957.396484	523.883423
3954.975586	525.739929
3952.554688	546.179321
3950.131836	544.928955
3947.708984	504.476715
3945.284180	534.180786
3942.859375	559.737610
3940.432617	553.331116
3938.005859	570.619507
3935.577148	587.893860
3933.148438	591.775024
3930.718750	546.272278
3928.287109	603.640747
3925.855469	613.677979
3923.421875	603.156494
3920.988281	632.700562
3918.552734	607.805725
3916.117188	638.350159
3913.680664	616.550293
3911.242188	635.786255
3908.803711	667.307129
3906.363281	663.964783
3903.922852	658.576477
3901.480469	679.811462
3899.038086	662.139893
3896.593750	642.436401
3894.149414	672.854797
3891.703125	714.492310
3889.256836	677.421143
3886.808594	704.724060
3884.360352	722.816406
3881.910156	750.078613
3879.459961	721.212830
3877.007813	764.768311
3874.555664	753.247253
3872.101563	757.018250
3869.646484	743.472290
3867.191406	797.127869
3864.734375	791.717224
3862.277344	812.758423
3859.818359	816.496643
3857.358398	799.903687
3854.897461	842.250977
3852.436523	882.532532
3849.973633	845.629028
3847.509766	889.935059
3845.044922	870.301697
3842.579102	912.533447
3840.113281	891.892761
3837.645508	876.334045
3835.176758	938.765015
3832.707031	925.223938
3830.236328	931.930969
3827.764648	937.620850
3825.291992	983.747681
3822.818359	1018.719666
3820.343750	965.773499
3817.868164	993.655090
3815.390625	1026.560669
3812.913086	1021.097595
3810.434570	1045.895996
3807.955078	1087.812744
3805.473633	1123.648438
3802.992188	1065.771484
3800.509766	1092.523804
3798.025391	1125.293213
3795.541016	1142.943848
3793.054688	1159.574097
3790.568359	1187.248535
3788.080078	1216.909790
3785.591797	1177.238037
3783.101563	1201.858154
3780.610352	1231.476074
3778.119141	1207.897705
3775.625977	1235.482544
3773.131836	1286.099976
3770.636719	1300.603394
3768.140625	1293.059448
3765.643555	1297.535522
3763.145508	1340.036865
3760.646484	1363.496216
3758.146484	1377.936279
3755.645508	1398.361328
3753.143555	1396.788330
3750.639648	1396.214966
3748.135742	1453.543701
3745.630859	1480.887939
3743.124023	1471.302002
3740.617188	1498.615601
3738.108398	1514.942871
3735.599609	1520.297363
3733.088867	1576.435547
3730.577148	1594.700195
3728.064453	1598.023926
3725.551758	1608.306763
3723.037109	1570.858398
3720.521484	1659.653564
3718.004883	1620.227173
3715.487305	1656.299683
3712.967773	1667.527588
3710.448242	1698.588989
3707.927734	1746.484253
3705.406250	1740.806641
3702.882813	1791.616699
3700.359375	1735.407104
3697.833984	1810.929443
3695.308594	1762.674927
3692.781250	1857.908569
3690.252930	1929.329468
3687.723633	1894.923096
3685.193359	1906.984131
3682.662109	1933.849487
3680.129883	1952.794189
3677.596680	2024.025391
3675.062500	2048.834473
3672.527344	2015.446533
3669.990234	2037.280640
3667.453125	2042.347290
3664.915039	2091.725342
3662.375000	2158.781006
3659.833984	2091.958252
3657.292969	2177.645020
3654.750000	2178.707275
3652.206055	2197.457764
3649.661133	2247.627197
3647.115234	2242.765625
3644.568359	2245.759521
3642.019531	2259.542725
3639.470703	2287.043945
3636.920898	2349.812988
3634.369141	2336.096436
3631.817383	2418.381592
3629.263672	2451.642822
3626.708984	2439.856201
3624.153320	2517.102051
3621.596680	2499.429199
3619.039063	2548.238037
3616.480469	2628.270996
3613.920898	2612.525146
3611.360352	2691.486816
3608.797852	2691.339355
3606.235352	2641.445068
3603.670898	2834.370117
3601.105469	2807.846680
3598.540039	2847.590088
3595.972656	2819.134033
3593.404297	2904.587158
3590.834961	2950.075928
3588.264648	2978.019287
3585.692383	2978.718018
3583.120117	2978.443359
3580.545898	3053.933594
3577.971680	3084.696289
3575.395508	3084.375000
3572.818359	3156.812988
3570.240234	3223.371094
3567.661133	3236.560059
3565.081055	3290.431152
3562.500000	3333.602783
3559.917969	3352.534424
3557.333984	3424.672607
3554.750000	3480.305420
3552.164063	3516.552734
3549.577148	3553.735352
3546.989258	3559.005127
3544.400391	3651.179199
3541.810547	3641.922852
3539.219727	3700.212646
3536.626953	3756.523682
3534.034180	3786.757080
3531.439453	3850.691406
3528.844727	3870.261963
3526.248047	4035.201660
3523.650391	3953.621826
3521.051758	4052.006348
3518.451172	4081.070801
3515.850586	4110.109863
3513.249023	4181.397949
3510.645508	4288.159668
3508.041016	4335.311035
3505.436523	4375.703613
3502.830078	4380.571777
3500.222656	4486.105957
3497.613281	4529.255371
3495.003906	4566.619141
3492.393555	4668.106934
3489.781250	4732.178711
3487.167969	4676.600586
3484.553711	4763.563965
3481.938477	4825.598145
3479.322266	4878.978516
3476.705078	4992.485840
3474.086914	5088.710449
3471.466797	5042.657715
3468.845703	5099.666016
3466.224609	5239.580566
3463.601563	5265.954590
3460.977539	5307.547852
3458.351563	5467.190430
3455.725586	5567.678711
3453.098633	5539.626953
3450.469727	5756.029785
3447.839844	5780.207031
3445.208984	5791.058105
3442.577148	5849.393066
3439.944336	5917.170898
3437.310547	6028.547852
3434.674805	6033.576172
3432.039063	6105.926270
3429.401367	6239.824219
3426.762695	6260.858398
3424.123047	6294.184570
3421.481445	6429.720215
3418.839844	6493.222656
3416.197266	6585.991211
3413.552734	6717.441895
3410.907227	6700.406250
3408.260742	6858.143066
3405.613281	6955.311523
3402.963867	7060.890137
3400.314453	7115.430664
3397.663086	7173.695313
3395.011719	7212.112305
3392.358398	7320.220215
3389.704102	7348.177734
3387.047852	7527.679688
3384.391602	7535.758789
3381.733398	7715.963867
3379.075195	7699.505859
3376.415039	7906.737793
3373.753906	8035.818359
3371.090820	8064.310547
3368.427734	8173.498047
3365.762695	8455.221680
3363.097656	8423.470703
3360.430664	8449.865234
3357.762695	8562.439453
3355.092773	8584.063477
3352.422852	8673.073242
