4046.277344	232.693497
4043.892578	244.223358
4041.505859	229.458496
4039.119141	234.604736
4036.731445	250.216125
4034.342773	255.349960
4031.952148	260.479675
4029.561523	234.234558
4027.169922	250.866440
4024.777344	249.722427
4022.383789	266.334900
4019.989258	277.713959
4017.593750	251.513474
4015.197266	268.105316
4012.799805	275.298737
4010.401367	259.553894
4008.001953	276.122589
4005.601563	280.179382
4003.201172	287.356293
4000.798828	294.527435
3998.395508	291.289581
3995.991211	270.375793
3993.585938	302.492737
3991.180664	309.646118
3988.773438	302.252380
3986.365234	299.017426
3983.957031	314.466125
3981.546875	305.004150
3979.135742	296.586639
3976.724609	309.944397
3974.311523	326.399963
3971.898438	332.484589
3969.483398	328.210602
3967.068359	328.079742
3964.651367	350.708710
3962.234375	349.534668
3959.815430	345.260284
3957.396484	352.355530
3954.975586	347.050323
3952.554688	352.074036
3950.131836	369.478333
3947.708984	371.393890
3945.284180	372.276581
3942.859375	345.326172
3940.432617	367.856995
3938.005859	404.789642
3935.577148	387.124512
3933.148438	418.873779
3930.718750	382.699219
3928.287109	390.772552
3925.855469	399.867218
3923.421875	411.009521
3920.988281	419.061432
3918.552734	405.546051
3916.117188	410.514587
3913.680664	403.168488
3911.242188	426.592041
3908.803711	426.420502
3906.363281	447.766357
3903.922852	445.537750
3901.480469	449.453644
3899.038086	425.734467
3896.593750	459.321564
3894.149414	467.317108
3891.703125	462.017914
3889.256836	466.940369
3886.808594	483.093475
3884.360352	474.731140
3881.910156	492.908783
3879.459961	472.307709
3877.007813	522.081787
3874.555664	517.793762
3872.101563	492.112823
3869.646484	482.747742
3867.191406	525.310364
3864.734375	550.538574
3862.277344	548.281372
3859.818359	519.588806
3857.358398	540.722656
3854.897461	548.631531
3852.436523	562.627197
3849.973633	540.065613
3847.509766	577.392334
3845.044922	580.201111
3842.579102	581.993530
3840.113281	579.730286
3837.645508	573.416260
3835.176758	594.449890
3832.707031	603.318909
3830.236328	606.109314
3827.764648	604.851440
3825.291992	599.550232
3822.818359	657.923096
3820.343750	638.461121
3817.868164	636.181580
3815.390625	663.176392
3812.913086	677.032104
3810.434570	674.739075
3807.955078	690.594727
3805.473633	710.468262
3802.992188	691.038940
3800.509766	694.784729
3798.025391	702.553406
3795.541016	700.254333
3793.054688	702.985474
3790.568359	739.894104
3788.080078	758.684448
3785.591797	769.423523
3783.101563	754.048035
3780.610352	767.790710
3778.119141	774.499207
3775.625977	800.255737
3773.131836	790.906372
3770.636719	792.586487
3768.140625	829.320862
3765.643555	823.975098
3763.145508	826.639648
3760.646484	809.294495
3758.146484	863.960022
3755.645508	845.613831
3753.143555	886.231201
3750.639648	885.867432
3748.135742	892.491821
3745.630859	915.076965
3743.124023	939.638306
3740.617188	929.281250
3738.108398	948.832642
3735.599609	920.546997
3733.088867	920.168335
3730.577148	949.652954
3728.064453	979.113037
3725.551758	964.785095
3723.037109	995.208374
3720.521484	995.792114
3718.004883	1008.295837
3715.487305	1035.683716
3712.967773	1044.189819
3710.448242	1050.704346
3707.927734	1042.336670
3705.406250	1056.776611
3702.882813	1052.376587
3700.359375	1115.335815
3697.833984	1081.210938
3695.308594	1104.517212
3692.781250	1094.167725
3690.252930	1128.326538
3687.723633	1151.583374
3685.193359	1143.202393
3682.662109	1192.112549
3680.129883	1155.090576
3677.596680	1165.467529
3675.062500	1242.913574
3672.527344	1210.845581
3669.990234	1220.199951
3667.453125	1264.028687
3664.915039	1232.975586
3662.375000	1265.933594
3659.833984	1302.799927
3657.292969	1294.390503
3654.750000	1313.516602
3652.206055	1355.229980
3649.661133	1339.931641
3647.115234	1329.555420
3644.568359	1337.836670
3642.019531	1368.676636
3639.470703	1392.625488
3636.920898	1392.046143
3634.369141	1390.486938
3631.817383	1408.518677
3629.263672	1435.346802
3626.708984	1513.043701
3624.153320	1479.151978
3621.596680	1493.203613
3619.039063	1541.454224
3616.480469	1496.844238
3613.920898	1569.468384
3611.360352	1614.696777
3608.797852	1590.603149
3606.235352	1628.956055
3603.670898	1636.076172
3601.105469	1647.088135
3598.540039	1668.806763
3595.972656	1712.903931
3593.404297	1682.012939
3590.834961	1757.202148
3588.264648	1773.973633
3585.692383	1811.145996
3583.120117	1831.766968
3580.545898	1841.685059
3577.971680	1840.914063
3575.395508	1811.997437
3572.818359	1887.878906
3570.240234	1921.028320
3567.661133	1942.517578
3565.081055	1946.547729
3562.500000	1968.975708
3559.917969	1956.532593
3557.333984	2084.415039
3554.750000	2107.722412
3552.164063	2043.023438
3549.577148	2065.360840
3546.989258	2105.068359
3544.400391	2142.810547
3541.810547	2149.632080
3539.219727	2214.338623
3536.626953	2246.198730
3534.034180	2224.044922
3531.439453	2279.000244
3528.844727	2329.092529
3526.248047	2322.335205
3523.650391	2316.545166
3521.051758	2369.442383
3518.451172	2425.179199
3515.850586	2423.196045
3513.249023	2430.822021
3510.645508	2464.371338
3508.041016	2543.971191
3505.436523	2517.948730
3502.830078	2569.641357
3500.222656	2617.454346
3497.613281	2575.139404
3495.003906	2666.974609
3492.393555	2675.423828
3489.781250	2738.422852
3487.167969	2752.573730
3484.553711	2846.088379
3481.938477	2787.528564
3479.322266	2799.727051
3476.705078	2828.151855
3474.086914	2859.416016
3471.466797	2921.191162
3468.845703	3004.853516
3466.224609	3014.069824
3463.601563	3071.886230
3460.977539	3095.354980
3458.351563	3141.658447
3455.725586	3149.845703
3453.098633	3140.898193
3450.469727	3209.947021
3447.839844	3301.753174
3445.208984	3295.600586
3442.577148	3385.390625
3439.944336	3348.822510
3437.310547	3381.567383
3434.674805	3462.665527
3432.039063	3514.297607
3429.401367	3508.064697
3426.762695	3624.059326
3424.123047	3585.582764
3421.481445	3704.283691
3418.839844	3748.128174
3416.197266	3738.966309
3413.552734	3817.738281
3410.907227	3800.992188
3408.260742	3870.221924
3405.613281	3906.343262
3402.963867	3998.119385
3400.314453	3980.376953
3397.663086	4079.585205
3395.011719	4079.730957
3392.358398	4174.099121
3389.704102	4186.445801
3387.047852	4223.257813
3384.391602	4287.327637
3381.733398	4322.181641
3379.075195	4398.374512
3376.415039	4461.343750
3373.753906	4503.590332
3371.090820	4641.580078
3368.427734	4611.437012
3365.762695	4651.685547
3363.097656	4671.265625
3360.430664	4801.442871
3357.762695	4799.388672
3355.092773	4843.228516
3352.422852	4945.074707
3349.750977	4956.058594
3347.079102	5048.412598
3344.405273	5136.010742
3341.729492	5167.455566
3339.053711	5271.740723
3336.376953	5270.414551
3333.698242	5444.568359
3331.018555	5391.850586
3328.337891	5427.774414
3325.656250	5610.021973
3322.973633	5638.363281
3320.289063	5703.935059
3317.604492	5799.241211
3314.917969	5893.533203
3312.230469	5911.465820
3309.541016	5995.396973
3306.851563	6172.195313
3304.160156	6097.079102
3301.467773	6222.604492
3298.774414	6257.056152
3296.080078	6352.711426
3293.384766	6421.387695
3290.687500	6443.652832
3287.990234	6565.043945
3285.291016	6698.369629
3282.589844	6703.816406
3279.888672	6836.038086
3277.186523	6818.291016
3274.482422	6985.480957
3271.777344	6963.060059
3269.071289	7051.515137
3266.364258	7227.616211
3263.655273	7202.344727
3260.945313	7410.517090
3258.234375	7364.895020
3255.522461	7519.347168
3252.809570	7564.013184
3250.095703	7730.214844
3247.379883	7793.159668
3244.663086	7848.686035
3241.945313	7942.795410
3239.226563	8068.082031
3236.505859	7982.797363
3233.784180	8141.943359
3231.061523	8264.219727
3228.337891	8319.384766
3225.613281	8558.907227
3222.886719	8548.780273
3220.160156	8749.492188
3217.431641	8770.439453
3214.702148	8937.905273
3211.970703	8941.354492
3209.239258	9046.370117
3206.505859	9167.756836
3203.771484	9226.865234
3201.035156	9273.125000
3198.298828	9565.981445
3195.560547	9585.569336
3192.821289	9648.033203
3190.081055	9721.387695
3187.339844	9729.019531
3184.596680	9957.224609
3181.853516	9911.897461
3179.108398	10200.835938
3176.361328	10278.328125
3173.614258	10407.615234
3170.865234	10411.273438
3168.115234	10552.203125
3165.364258	10730.264648
3162.612305	10735.584961
3159.858398	10776.307617
3157.104492	10983.978516
3154.347656	11154.272461
3151.590820	11174.800781
3148.833008	11279.599609
3146.073242	11319.980469
3143.312500	11545.963867
3140.550781	11475.755859
3137.787109	11854.374023
3135.023438	11807.599609
3132.257813	11904.596680
3129.491211	12042.166992
3126.722656	12164.259766
3123.954102	12315.130859
3121.183594	12501.963867
3118.412109	12459.518555
3115.638672	12619.069336
3112.865234	12793.797852
3110.089844	12678.301758
3107.313477	12833.034180
3104.536133	12896.723633
3101.756836	13132.186523
3098.976563	13197.479492
3096.195313	13284.285156
3093.413086	13448.278320
3090.628906	13558.240234
3087.844727	13774.925781
3085.058594	13806.575195
3082.270508	14118.025391
3079.482422	14249.000977
3076.692383	14321.610352
3073.901367	14550.005859
3071.109375	14628.678711
3068.315430	14742.179688
3065.520508	14928.035156
3062.724609	15104.781250
3059.927734	15291.199219
3057.128906	15332.724609
3054.329102	15374.208984
3051.528320	15613.803711
3048.726563	15690.806641
3045.922852	15740.091797
3043.118164	16030.897461
3040.312500	16278.673828
3037.505859	16348.105469
3034.697266	16485.126953
3031.887695	16727.914063
3029.077148	16835.287109
3026.264648	16908.777344
3023.452148	17029.296875
3020.637695	17378.876953
3017.821289	17413.837891
3015.004883	17553.484375
3012.186523	17820.744141
3009.367188	17981.359375
3006.545898	18127.646484
3003.724609	18196.724609
3000.901367	18284.332031
2998.077148	18595.794922
2995.250977	18770.728516
2992.423828	18776.589844
2989.595703	18895.587891
2986.766602	19171.750000
2983.935547	19431.767578
2981.104492	19575.902344
2978.270508	19775.494141
2975.436523	19796.740234
2972.600586	19992.519531
2969.763672	20046.244141
2966.925781	20114.886719
2964.085938	20425.589844
2961.245117	20572.318359
2958.403320	20700.437500
2955.560547	20881.195313
2952.715820	21237.564453
2949.870117	21174.566406
2947.023438	21468.130859
2944.174805	21556.042969
2941.325195	21704.404297
2938.474609	21948.216797
2935.622070	22007.728516
2932.768555	22238.910156
2929.914063	22270.203125
2927.058594	22567.578125
2924.201172	22694.058594
2921.342773	22798.554688
2918.483398	23190.570313
2915.622070	23424.068359
2912.759766	23388.328125
2909.896484	23760.332031
2907.032227	24008.078125
2904.166016	23963.382813
2901.298828	24317.175781
2898.429688	24282.824219
2895.559570	24348.677734
2892.688477	24766.238281
2889.816406	24791.765625
2886.942383	25070.421875
2884.067383	25244.472656
2881.191406	25568.728516
2878.314453	25569.496094
2875.435547	25833.384766
