4046.277344	0.000000
4043.892578	3.144507
4041.505859	7.334290
4039.119141	9.426083
4036.731445	8.375435
4034.342773	-1.046516
4031.952148	1.046103
4029.561523	7.319830
4027.169922	6.271661
4024.777344	3.134591
4022.383789	2.088901
4019.989258	1.044037
4017.593750	1.043624
4015.197266	4.172845
4012.799805	3.128395
4010.401367	4.169540
4008.001953	3.125916
4005.601563	2.083118
4003.201172	2.082292
4000.798828	0.000000
3998.395508	2.080640
3995.991211	-2.079814
3993.585938	2.078988
3991.180664	2.078162
3988.773438	1.038668
3986.365234	4.153020
3983.957031	3.113526
3981.546875	3.112287
3979.135742	3.111049
3976.724609	3.109810
3974.311523	6.217143
3971.898438	8.286221
3969.483398	1.035365
3967.068359	3.104856
3964.651367	5.172695
3962.234375	4.136505
3959.815430	0.000000
3957.396484	4.133203
3954.975586	-3.098664
3952.554688	2.064950
3950.131836	3.096187
3947.708984	1.031650
3945.284180	1.031237
3942.859375	4.123298
3940.432617	2.060823
3938.005859	4.119997
3935.577148	2.059173
3933.148438	6.175044
3930.718750	11.316375
3928.287109	4.113395
3925.855469	8.223491
3923.421875	1.027524
3920.988281	1.027111
3918.552734	1.026699
3916.117188	0.000000
3913.680664	3.077622
3911.242188	3.076385
3908.803711	1.025049
3906.363281	3.073911
3903.922852	0.000000
3901.480469	6.142874
3899.038086	2.046800
3896.593750	1.022988
3894.149414	2.045151
3891.703125	5.110817
3889.256836	1.021751
3886.808594	4.085357
3884.360352	6.125563
3881.910156	5.102575
3879.459961	-2.040206
3877.007813	4.078764
3874.555664	3.057837
3872.101563	4.075469
3869.646484	9.166097
3867.191406	0.000000
3864.734375	4.070526
3862.277344	4.068878
3859.818359	5.084039
3857.358398	3.049188
3854.897461	3.047953
3852.436523	5.077863
3849.973633	6.090965
3847.509766	1.014749
3845.044922	5.071688
3842.579102	7.097482
3840.113281	4.054058
3837.645508	4.052412
3835.176758	4.050766
3832.707031	-1.012280
3830.236328	3.035606
3827.764648	3.034372
3825.291992	1.011046
3822.818359	0.000000
3820.343750	1.010223
3817.868164	3.029436
3815.390625	0.000000
3812.913086	3.026969
3810.434570	6.051471
3807.955078	2.016335
3805.473633	3.023269
3802.992188	3.022036
3800.509766	3.020803
3798.025391	3.019570
3795.541016	-1.006113
3793.054688	2.011403
3790.568359	-1.005291
3788.080078	3.014640
3785.591797	5.022346
3783.101563	3.012176
3780.610352	0.000000
3778.119141	-2.006475
3775.625977	3.008480
3773.131836	-1.002416
3770.636719	3.006017
3768.140625	7.011167
3765.643555	6.007109
3763.145508	-2.001549
3760.646484	3.001092
3758.146484	-0.999954
3755.645508	0.999543
3753.143555	2.997400
3750.639648	-2.996169
3748.135742	3.993252
3745.630859	0.000000
3743.124023	0.997493
3740.617188	3.988332
3738.108398	5.980038
3735.599609	1.992526
3733.088867	0.995853
3730.577148	5.972660
3728.064453	1.990067
3725.551758	5.967743
3723.037109	-2.982642
3720.521484	4.969023
3718.004883	-0.993395
3715.487305	0.992985
3712.967773	-0.992576
3710.448242	3.968666
3707.927734	-4.958786
3705.406250	0.991348
3702.882813	2.972815
3700.359375	4.952646
3697.833984	0.000000
3695.308594	1.979422
3692.781250	4.946508
3690.252930	2.966678
3687.723633	1.976967
3685.193359	3.952299
3682.662109	-0.987666
3680.129883	2.961771
3677.596680	-0.986848
3675.062500	7.891515
3672.527344	0.986031
3669.990234	0.985622
3667.453125	-3.940853
3664.915039	5.908829
3662.375000	0.984396
3659.833984	0.000000
3657.292969	4.917897
3654.750000	1.966342
3652.206055	4.913814
3649.661133	2.947064
3647.115234	0.981946
3644.568359	2.944615
3642.019531	2.943391
3639.470703	3.922889
3636.920898	0.000000
3634.369141	0.979906
3631.817383	0.979498
3629.263672	-0.979091
3626.708984	-2.936049
3624.153320	8.804476
3621.596680	2.933603
3619.039063	3.909840
3616.480469	-4.885262
3613.920898	0.000000
3611.360352	2.928712
3608.797852	4.879150
3606.235352	8.778806
3603.670898	3.900062
3601.105469	2.923825
3598.540039	2.922604
3595.972656	0.000000
3593.404297	0.000000
3590.834961	0.000000
3588.264648	5.835440
3585.692383	0.000000
3583.120117	0.000000
3580.545898	7.770823
3577.971680	1.941893
3575.395508	0.000000
3572.818359	1.940266
3570.240234	3.878906
3567.661133	0.000000
3565.081055	0.968914
3562.500000	-0.968507
3559.917969	-2.904304
3557.333984	0.967695
3554.750000	-1.934578
3552.164063	-5.801297
3549.577148	2.899431
3546.989258	-1.932142
3544.400391	-1.931330
3541.810547	2.895777
3539.219727	-2.894560
3536.626953	0.964448
3534.034180	3.856168
3531.439453	0.000000
3528.844727	2.889693
3526.248047	0.962825
3523.650391	-0.962420
3521.051758	4.810074
3518.451172	4.808048
3515.850586	4.806022
3513.249023	4.803996
3510.645508	-3.841577
3508.041016	2.879967
3505.436523	4.797921
3502.830078	5.755076
3500.222656	0.958774
3497.613281	3.833479
3495.003906	1.915930
3492.393555	0.957560
3489.781250	-3.828623
3487.167969	0.000000
3484.553711	-0.956347
3481.938477	0.955943
3479.322266	4.777691
3476.705078	1.910268
3474.086914	-4.773650
3471.466797	3.817303
3468.845703	0.000000
3466.224609	-0.953518
3463.601563	0.953114
3460.977539	-1.905420
3458.351563	0.952306
3455.725586	3.807611
3453.098633	1.902998
3450.469727	5.706573
3447.839844	4.753460
3445.208984	2.850866
3442.577148	1.899770
3439.944336	4.747409
3437.310547	0.000000
3434.674805	2.846026
3432.039063	6.637907
3429.401367	1.895739
3426.762695	-1.894933
3424.123047	-0.947064
3421.481445	-2.839982
3418.839844	2.838774
3416.197266	-0.945855
3413.552734	2.836358
3410.907227	4.725251
3408.260742	-0.944648
3405.613281	4.721227
3402.963867	2.831529
3400.314453	4.717204
3397.663086	6.601271
3395.011719	-0.942637
3392.358398	0.000000
3389.704102	-1.883665
3387.047852	0.941431
3384.391602	6.587202
3381.733398	0.000000
3379.075195	1.880451
3376.415039	4.699119
3373.753906	2.818267
3371.090820	0.939021
3368.427734	-3.754478
3365.762695	3.752872
3363.097656	0.000000
3360.430664	3.749663
3357.762695	5.622087
3355.092773	0.936614
3352.422852	0.000000
3349.750977	1.871623
3347.079102	-2.806233
3344.405273	1.870020
3341.729492	2.803828
3339.053711	2.802627
3336.376953	2.801425
3333.698242	-0.933408
3331.018555	-4.665038
3328.337891	0.932607
3325.656250	4.661035
3322.973633	-2.795421
3320.289063	0.000000
3317.604492	1.862014
3314.917969	-0.930607
3312.230469	0.930207
3309.541016	2.789422
3306.851563	3.717630
3304.160156	-0.929008
3301.467773	0.928608
3298.774414	-3.712836
3296.080078	0.000000
3293.384766	0.927410
3290.687500	-0.927011
3287.990234	-1.853223
3285.291016	1.852425
3282.589844	0.000000
3279.888672	1.850829
3277.186523	0.925016
3274.482422	1.849234
3271.777344	0.000000
3269.071289	-1.847639
3266.364258	2.770263
3263.655273	2.769068
3260.945313	1.845248
3258.234375	2.766677
3255.522461	3.687310
3252.809570	0.921429
3250.095703	0.921031
3247.379883	5.523799
3244.663086	2.760706
3241.945313	-6.438861
3239.226563	1.838879
3236.505859	1.838084
3233.784180	4.593221
3231.061523	-0.918247
3228.337891	-2.753547
3225.613281	1.834903
3222.886719	1.834109
3220.160156	1.833314
3217.431641	3.665040
3214.702148	0.915863
3211.970703	7.323726
3209.239258	2.745207
3206.505859	4.573360
3203.771484	2.742826
3201.035156	-1.827757
3198.298828	-2.740446
3195.560547	1.826171
3192.821289	-1.825378
3190.081055	4.561462
3187.339844	-2.735688
3184.596680	4.557499
3181.853516	0.000000
3179.108398	1.821415
3176.361328	-0.910312
3173.614258	1.819831
3170.865234	8.185678
3168.115234	4.545620
3165.364258	2.726185
3162.612305	4.541664
3159.858398	2.723812
3157.104492	2.722625
3154.347656	3.628586
3151.590820	-1.813502
3148.833008	2.719068
3146.073242	-1.811922
3143.312500	0.905566
3140.550781	0.000000
3137.787109	0.000000
3135.023438	-1.808762
3132.257813	1.807973
3129.491211	2.710775
3126.722656	5.419183
3123.954102	-1.805605
3121.183594	-4.512042
3118.412109	0.902014
3115.638672	5.409718
3112.865234	-0.901226
3110.089844	-4.504157
3107.313477	0.000000
3104.536133	2.700130
3101.756836	0.000000
3098.976563	-0.899256
3096.195313	2.696587
3093.413086	3.593874
3090.628906	2.694225
3087.844727	4.488409
3085.058594	-2.691865
3082.270508	1.793790
3079.482422	3.586007
3076.692383	-2.688326
3073.901367	1.791431
3071.109375	1.790645
3068.315430	-0.894930
3065.520508	6.261760
3062.724609	5.364866
3059.927734	0.893752
3057.128906	-1.786718
3054.329102	0.892967
3051.528320	-1.785149
3048.726563	-2.676546
3045.922852	1.783580
3043.118164	2.674193
3040.312500	-0.891006
3037.505859	0.890614
3034.697266	0.000000
3031.887695	2.669490
3029.077148	4.447191
3026.264648	0.000000
3023.452148	0.000000
3020.637695	2.664791
3017.821289	4.439361
3015.004883	4.437405
3012.186523	1.774179
3009.367188	1.773397
3006.545898	5.317845
3003.724609	0.000000
3000.901367	3.542102
2998.077148	4.425673
2995.250977	-0.884744
2992.423828	2.653060
2989.595703	2.651888
2986.766602	4.417861
2983.935547	0.883182
2981.104492	1.765583
2978.270508	-1.764803
2975.436523	0.000000
2972.600586	-0.881621
2969.763672	2.643693
2966.925781	1.761682
2964.085938	0.000000
2961.245117	0.000000
2958.403320	-0.879672
2955.560547	0.000000
2952.715820	0.878893
2949.870117	4.392517
2947.023438	5.268684
2944.174805	7.021798
2941.325195	3.509342
2938.474609	6.138626
2935.622070	1.753115
2932.768555	-0.876169
2929.914063	-0.875780
2927.058594	-2.626173
2924.201172	-1.750005
2921.342773	-0.874614
2918.483398	3.496901
2915.622070	-1.747674
2912.759766	-0.873448
2909.896484	0.873060
2907.032227	5.236032
2904.166016	4.361419
2901.298828	0.000000
2898.429688	1.743016
2895.559570	0.871120
2892.688477	0.000000
2889.816406	1.740689
2886.942383	8.699570
2884.067383	1.739139
2881.191406	-0.869182
2878.314453	3.475179
2875.435547	5.210444
2872.554688	4.340101
2869.673828	4.338166
2866.791016	0.867246
2863.907227	-0.866859
2861.021484	4.332362
2858.134766	-1.732171
2855.247070	0.865699
2852.358398	1.730624
2849.467773	1.729851
2846.576172	-0.864539
2843.682617	3.456612
2840.789063	-1.727533
2837.893555	-1.726761
2834.996094	-3.451977
2832.097656	2.587825
2829.198242	-2.586667
2826.297852	5.171019
2823.395508	-0.861451
2820.492188	2.583195
2817.587891	1.721359
2814.681641	0.860294
2811.774414	0.000000
2808.866211	-2.578569
2805.956055	0.859138
2803.044922	2.576258
2800.131836	3.433470
2797.218750	-3.431930
2794.303711	2.572792
2791.386719	1.714425
2788.468750	-2.570483
2785.549805	0.000000
2782.629883	0.000000
2779.708008	3.422696
2776.785156	2.565868
2773.860352	0.854905
2770.935547	0.854521
2768.007813	0.854137
2765.080078	0.000000
2762.150391	0.853368
2759.219727	2.558953
2756.287109	-0.852601
2753.353516	0.000000
2750.418945	5.110998
2747.482422	1.702899
2744.544922	0.851066
2741.606445	-1.701365
2738.666016	0.850299
2735.724609	4.249578
2732.782227	0.000000
2729.837891	0.849149
2726.892578	0.000000
2723.945313	-0.848383
2720.997070	0.848000
2718.047852	4.238087
2715.097656	-1.694469
2712.145508	-1.693704
2709.191406	0.000000
2706.237305	2.538261
2703.281250	2.537114
2700.323242	0.845322
2697.364258	-2.534820
2694.404297	-1.689116
2691.443359	-2.532527
2688.480469	0.843794
2685.515625	1.686824
2682.550781	-3.372120
2679.583984	0.842648
2676.615234	0.842267
2673.646484	0.000000
2670.674805	0.000000
2667.703125	0.841122
2664.729492	-2.522222
2661.754883	5.882515
2658.778320	4.199891
2655.800781	-2.518791
2652.821289	3.356864
2649.840820	5.871846
2646.859375	1.676908
2643.876953	1.676147
2640.892578	6.701542
2637.906250	2.511936
2634.918945	0.000000
2631.930664	0.000000
2628.941406	-1.672341
2625.950195	-3.343162
2622.957031	-0.835410
2619.963867	3.340120
2616.967773	5.007900
2613.971680	-1.668540
2610.973633	2.501670
2607.974609	1.667021
2604.973633	-2.499392
2601.971680	2.498253
2598.967773	3.329485
2595.962891	0.000000
2592.957031	0.831612
2589.949219	1.662466
2586.940430	3.323415
2583.929688	0.000000
2580.917969	0.830095
2577.905273	0.000000
2574.890625	-1.658675
2571.875000	4.144793
2568.857422	-2.485739
2565.838867	0.000000
2562.819336	3.311290
2559.797852	-4.137220
2556.775391	2.481196
2553.750977	0.000000
2550.725586	-1.652618
2547.698242	0.825931
2544.669922	4.127762
2541.640625	-1.650349
2538.609375	2.474389
