4046.277344	238.982513
4043.892578	237.934341
4041.505859	230.506256
4039.119141	241.936127
4036.731445	234.512192
4034.342773	246.977829
4031.952148	252.110855
4029.561523	253.056976
4027.169922	256.092834
4024.777344	267.485107
4022.383789	260.068207
4019.989258	285.022247
4017.593750	258.818848
4015.197266	277.494202
4012.799805	281.555511
4010.401367	267.892975
4008.001953	285.500336
4005.601563	269.763794
4003.201172	282.150543
4000.798828	287.242279
3998.395508	294.410522
3995.991211	290.134033
3993.585938	292.097778
3991.180664	293.020813
3988.773438	298.097717
3986.365234	291.749664
3983.957031	287.482239
3981.546875	288.405304
3979.135742	304.882751
3976.724609	320.310425
3974.311523	320.182831
3971.898438	320.055267
3969.483398	328.210602
3967.068359	333.254486
3964.651367	330.017944
3962.234375	335.056885
3959.815430	347.327698
3957.396484	342.022522
3954.975586	351.181885
3952.554688	345.879181
3950.131836	359.157715
3947.708984	355.919159
3945.284180	370.214081
3942.859375	370.065948
3940.432617	370.948212
3938.005859	357.409698
3935.577148	365.503204
3933.148438	387.998566
3930.718750	389.900543
3928.287109	403.112732
3925.855469	393.699615
3923.421875	387.376465
3920.988281	425.224091
3918.552734	405.546051
3916.117188	413.593445
3913.680664	392.909760
3911.242188	438.897583
3908.803711	460.247131
3906.363281	435.470734
3903.922852	447.586182
3901.480469	433.072632
3899.038086	436.991852
3896.593750	439.884796
3894.149414	462.204224
3891.703125	471.217377
3889.256836	471.027374
3886.808594	473.901428
3884.360352	484.940399
3881.910156	486.785706
3879.459961	499.850494
3877.007813	507.806152
3874.555664	488.234680
3872.101563	485.999603
3869.646484	527.559814
3867.191406	517.166016
3864.734375	520.009644
3862.277344	498.437592
3859.818359	553.143433
3857.358398	551.903015
3854.897461	548.631531
3852.436523	564.658325
3849.973633	551.232361
3847.509766	577.392334
3845.044922	570.057739
3842.579102	574.896057
3840.113281	604.054626
3837.645508	572.403198
3835.176758	587.361084
3832.707031	584.085571
3830.236328	602.061829
3827.764648	587.656677
3825.291992	624.826355
3822.818359	611.433899
3820.343750	639.471375
3817.868164	627.093323
3815.390625	660.148193
3812.913086	678.041077
3810.434570	681.799133
3807.955078	668.415039
3805.473633	686.282104
3802.992188	697.083008
3800.509766	666.590576
3798.025391	718.657776
3795.541016	703.272705
3793.054688	758.299072
3790.568359	718.782959
3788.080078	726.528320
3785.591797	722.213440
3783.101563	757.060181
3780.610352	737.681274
3778.119141	758.447388
3775.625977	789.224609
3773.131836	787.899109
3770.636719	815.632629
3768.140625	825.314453
3765.643555	817.967957
3763.145508	810.627258
3760.646484	815.296692
3758.146484	858.960266
3755.645508	834.618835
3753.143555	841.270203
3750.639648	883.869934
3748.135742	891.493530
3745.630859	886.137756
3743.124023	922.680908
3740.617188	929.281250
3738.108398	924.912476
3735.599609	934.494690
3733.088867	983.902893
3730.577148	972.548157
3728.064453	967.172607
3725.551758	995.618469
3723.037109	1019.069519
3720.521484	962.996582
3718.004883	988.427979
3715.487305	1033.697754
3712.967773	1039.226929
3710.448242	1042.766968
3707.927734	1077.048218
3705.406250	1068.672852
3702.882813	1072.195313
3700.359375	1095.525269
3697.833984	1097.052856
3695.308594	1141.136597
3692.781250	1121.868164
3690.252930	1141.182129
3687.723633	1174.318604
3685.193359	1180.749268
3682.662109	1148.655273
3680.129883	1193.593628
3677.596680	1227.639038
3675.062500	1238.967773
3672.527344	1264.091309
3669.990234	1246.811768
3667.453125	1236.442749
3664.915039	1282.215820
3662.375000	1269.871216
3659.833984	1295.911987
3657.292969	1330.782959
3654.750000	1347.927612
3652.206055	1311.005615
3649.661133	1305.549194
3647.115234	1358.031860
3644.568359	1343.725830
3642.019531	1415.770874
3639.470703	1422.047119
3636.920898	1448.904297
3634.369141	1486.517822
3631.817383	1439.862671
3629.263672	1470.594116
3626.708984	1495.427368
3624.153320	1506.543701
3621.596680	1533.296265
3619.039063	1549.273926
3616.480469	1561.329712
3613.920898	1530.402588
3611.360352	1571.742310
3608.797852	1637.442993
3606.235352	1645.538330
3603.670898	1640.951172
3601.105469	1666.580322
3598.540039	1692.187500
3595.972656	1708.034912
3593.404297	1731.655762
3590.834961	1723.147827
3588.264648	1704.920898
3585.692383	1777.120239
3583.120117	1781.235474
3580.545898	1778.547119
3577.971680	1841.885010
3575.395508	1861.494995
3572.818359	1831.611206
3570.240234	1883.208984
3567.661133	1895.990234
3565.081055	1933.951904
3562.500000	1925.392822
3559.917969	1942.010986
3557.333984	1947.002441
3554.750000	2010.993652
3552.164063	2093.301270
3549.577148	2023.802490
3546.989258	2078.018311
3544.400391	2068.454346
3541.810547	2121.639648
3539.219727	2150.658203
3536.626953	2172.900635
3534.034180	2215.368652
3531.439453	2236.600342
3528.844727	2252.997314
3526.248047	2288.636230
3523.650391	2338.680908
3521.051758	2375.214600
3518.451172	2387.676514
3515.850586	2419.351318
3513.249023	2461.567627
3510.645508	2556.569092
3508.041016	2508.451416
3505.436523	2543.857666
3502.830078	2547.580078
3500.222656	2617.454346
3497.613281	2597.181885
3495.003906	2651.647217
3492.393555	2672.551025
3489.781250	2777.666260
3487.167969	2736.308838
3484.553711	2768.624268
3481.938477	2882.166992
3479.322266	2835.082031
3476.705078	2866.357422
3474.086914	2915.745117
3471.466797	2958.409912
3468.845703	2989.590820
3466.224609	3092.258301
3463.601563	3127.166748
3460.977539	3124.889160
3458.351563	3199.749268
3455.725586	3184.114258
3453.098633	3283.623047
3450.469727	3381.144287
3447.839844	3318.865479
3445.208984	3340.264160
3442.577148	3394.889648
3439.944336	3476.053223
3437.310547	3467.933350
3434.674805	3530.021484
3432.039063	3643.262695
3429.401367	3663.515381
3426.762695	3781.338623
3424.123047	3758.895508
3421.481445	3825.456299
3418.839844	3861.679199
3416.197266	3882.736328
3413.552734	3945.374512
3410.907227	3932.354248
3408.260742	4064.819580
3405.613281	4105.579102
3402.963867	4145.358887
3400.314453	4091.702881
3397.663086	4258.762695
3395.011719	4310.677246
3392.358398	4370.083984
