4046.277344	222.211807
4043.892578	254.705048
4041.505859	246.222595
4039.119141	239.841446
4036.731445	269.060852
4034.342773	252.210419
4031.952148	261.525787
4029.561523	254.102661
4027.169922	251.911713
4024.777344	262.260803
4022.383789	275.734955
4019.989258	283.978210
4017.593750	275.516846
4015.197266	294.185577
4012.799805	302.411469
4010.401367	287.698303
4008.001953	268.828796
4005.601563	289.553406
4003.201172	296.726593
4000.798828	292.445953
3998.395508	280.886383
3995.991211	307.812439
3993.585938	304.571716
3991.180664	327.310486
3988.773438	303.291046
3986.365234	291.749664
3983.957031	315.503967
3981.546875	318.490753
3979.135742	317.326965
3976.724609	295.431946
3974.311523	328.472351
3971.898438	321.091034
3969.483398	340.634979
3967.068359	327.044769
3964.651367	343.466949
3962.234375	327.817993
3959.815430	357.664825
3957.396484	319.289886
3954.975586	351.181885
3952.554688	344.846680
3950.131836	338.516479
3947.708984	362.109039
3945.284180	373.307800
3942.859375	337.079559
3940.432617	370.948212
3938.005859	386.249664
3935.577148	376.828644
3933.148438	368.444275
3930.718750	414.590820
3928.287109	382.545746
3925.855469	400.895142
3923.421875	396.624176
3920.988281	382.085419
3918.552734	394.252380
3916.117188	403.330566
3913.680664	449.332825
3911.242188	423.515656
3908.803711	415.144958
3906.363281	425.224335
3903.922852	455.779968
3901.480469	432.048828
3899.038086	431.874847
3896.593750	436.815826
3894.149414	488.791199
3891.703125	446.685455
3889.256836	459.788116
3886.808594	470.837402
3884.360352	468.605560
3881.910156	455.149719
3879.459961	478.428345
3877.007813	461.920044
3874.555664	487.215393
3872.101563	465.622253
3869.646484	499.043030
3867.191406	517.166016
3864.734375	525.097839
3862.277344	516.747559
3859.818359	523.656006
3857.358398	518.361938
3854.897461	537.455688
3852.436523	544.346863
3849.973633	549.202026
3847.509766	551.008850
3845.044922	555.856995
3842.579102	592.132813
3840.113281	550.338379
3837.645508	575.442505
3835.176758	614.703735
3832.707031	580.036438
3830.236328	569.682007
3827.764648	609.908691
3825.291992	611.682739
3822.818359	616.487122
3820.343750	626.338440
3817.868164	632.142334
3815.390625	637.941345
3812.913086	644.744446
3810.434570	643.473145
3807.955078	661.357849
3805.473633	670.158020
3802.992188	701.112427
3800.509766	671.625244
3798.025391	709.599060
3795.541016	690.193237
3793.054688	731.145142
3790.568359	717.777710
3788.080078	757.679565
3785.591797	716.186646
3783.101563	732.962769
3780.610352	773.812561
3778.119141	750.421509
3775.625977	771.173767
3773.131836	793.913635
3770.636719	819.640625
3768.140625	817.301697
3765.643555	812.962036
3763.145508	856.662903
3760.646484	866.315247
3758.146484	870.959717
3755.645508	878.598755
3753.143555	878.238159
3750.639648	878.876343
3748.135742	857.550842
3745.630859	897.114685
3743.124023	914.700989
3740.617188	935.263733
3738.108398	940.859253
3735.599609	959.401306
3733.088867	951.039734
3730.577148	986.484375
3728.064453	1010.954102
3725.551758	1004.570068
3723.037109	957.428223
3720.521484	1015.668213
3718.004883	1022.203369
3715.487305	1060.508423
3712.967773	1050.145264
3710.448242	1086.422241
3707.927734	1044.320190
3705.406250	1036.949707
3702.882813	1110.841919
3700.359375	1093.544189
3697.833984	1107.944214
3695.308594	1134.208618
3692.781250	1174.301147
3690.252930	1143.159912
3687.723633	1165.422241
3685.193359	1182.725342
3682.662109	1191.124878
3680.129883	1209.389648
3677.596680	1204.941528
3675.062500	1200.496704
3672.527344	1234.510376
3669.990234	1239.912476
3667.453125	1253.191406
3664.915039	1285.170288
3662.375000	1293.496704
3659.833984	1243.760620
3657.292969	1343.569580
3654.750000	1319.415649
3652.206055	1324.764282
3649.661133	1350.737549
3647.115234	1334.465088
3644.568359	1341.762817
3642.019531	1379.468994
3639.470703	1401.451904
3636.920898	1410.672119
3634.369141	1396.366455
3631.817383	1394.805664
3629.263672	1471.573120
3626.708984	1487.597900
3624.153320	1492.847900
3621.596680	1481.469238
3619.039063	1489.648926
3616.480469	1501.729492
3613.920898	1584.118042
3611.360352	1613.720581
3608.797852	1555.473267
3606.235352	1618.226440
3603.670898	1651.676392
3601.105469	1606.154541
3598.540039	1663.935669
3595.972656	1690.506714
3593.404297	1684.933105
3590.834961	1693.958496
3588.264648	1735.070679
3585.692383	1770.315063
3583.120117	1759.856689
3580.545898	1806.716431
3577.971680	1831.204590
3575.395508	1851.789551
3572.818359	1815.119019
3570.240234	1881.269531
3567.661133	1923.131226
3565.081055	1949.454468
3562.500000	1943.794434
3559.917969	1988.479858
3557.333984	1980.871704
3554.750000	2056.456299
3552.164063	2043.023438
3549.577148	2034.433716
3546.989258	2077.052246
3544.400391	2121.565918
3541.810547	2182.450928
3539.219727	2149.693359
3536.626953	2200.869629
3534.034180	2189.339600
3531.439453	2244.309326
3528.844727	2332.945313
3526.248047	2331.000488
3523.650391	2370.440674
3521.051758	2403.113037
3518.451172	2398.254150
3515.850586	2447.226318
3513.249023	2473.097168
3510.645508	2501.826660
3508.041016	2498.851563
3505.436523	2591.836914
3502.830078	2639.661377
3500.222656	2652.928955
3497.613281	2714.103027
3495.003906	2722.536621
3492.393555	2731.919922
3489.781250	2840.838623
3487.167969	2796.584229
3484.553711	2906.338379
3481.938477	2857.312256
3479.322266	2929.680420
3476.705078	2979.063232
3474.086914	3029.357910
3471.466797	3106.330566
3468.845703	3067.812500
3466.224609	3099.886475
3463.601563	3191.978516
3460.977539	3246.835938
3458.351563	3254.030762
3455.725586	3315.476807
3453.098633	3346.421875
3450.469727	3393.508545
3447.839844	3443.406250
3445.208984	3430.541504
3442.577148	3487.978271
3439.944336	3533.971680
3437.310547	3588.466309
3434.674805	3672.322998
3432.039063	3661.279785
3429.401367	3742.188477
3426.762695	3811.657715
3424.123047	3761.736572
3421.481445	3854.802734
3418.839844	3952.519775
3416.197266	3919.624756
3413.552734	4011.556152
3410.907227	4085.452393
3408.260742	4177.232422
3405.613281	4161.289551
3402.963867	4249.181641
3400.314453	4316.241699
