4046.277344	275.668427
4043.892578	271.475739
4041.505859	279.750763
4039.119141	258.693604
4036.731445	278.483215
4034.342773	265.815125
4031.952148	306.508209
4029.561523	272.925079
4027.169922	292.677521
4024.777344	299.875885
4022.383789	313.335175
4019.989258	306.947021
4017.593750	297.432953
4015.197266	312.963379
4012.799805	293.026306
4010.401367	321.054626
4008.001953	305.297821
4005.601563	337.465118
4003.201172	320.672974
4000.798828	321.586487
3998.395508	310.015350
3995.991211	337.969757
3993.585938	329.519562
3991.180664	378.225464
3988.773438	355.224426
3986.365234	382.077850
3983.957031	327.958099
3981.546875	346.501312
3979.135742	348.437439
3976.724609	359.701355
3974.311523	385.462830
3971.898438	361.486359
3969.483398	371.695923
3967.068359	377.757416
3964.651367	395.193909
3962.234375	391.933838
3959.815430	384.541382
3957.396484	410.220337
3954.975586	400.760498
3952.554688	409.892639
3950.131836	417.985291
3947.708984	428.134644
3945.284180	423.838409
3942.859375	425.730469
3940.432617	426.590454
3938.005859	433.629608
3935.577148	440.663025
3933.148438	454.894867
3930.718750	462.942596
3928.287109	461.728607
3925.855469	470.794830
3923.421875	466.495819
3920.988281	468.362762
3918.552734	479.468384
3916.117188	475.170624
3913.680664	477.031433
3911.242188	491.196136
3908.803711	520.725037
3906.363281	506.170685
3903.922852	502.894318
3901.480469	532.382446
3899.038086	536.261658
3896.593750	528.884766
3894.149414	548.100586
3891.703125	548.901794
3889.256836	547.658752
3886.808594	560.715271
3884.360352	541.091370
3881.910156	537.811462
3879.459961	553.915955
3877.007813	562.869446
3874.555664	567.738464
3872.101563	582.791992
3869.646484	601.906982
3867.191406	592.501221
3864.734375	627.878601
3862.277344	603.211243
3859.818359	617.202332
3857.358398	626.099915
3854.897461	629.910217
3852.436523	662.153320
3849.973633	655.793945
3847.509766	630.159241
3845.044922	676.563171
3842.579102	687.441833
3840.113281	678.041199
3837.645508	663.582458
3835.176758	692.680969
3832.707031	692.399536
3830.236328	713.367371
3827.764648	720.157532
3825.291992	706.721069
3822.818359	745.848328
3820.343750	722.309692
3817.868164	767.457153
3815.390625	750.994263
3812.913086	774.904114
3810.434570	772.571167
3807.955078	794.435974
3805.473633	811.243896
3802.992188	812.927734
3800.509766	809.575256
3798.025391	798.173096
3795.541016	816.963379
3793.054688	826.686829
3790.568359	849.470764
3788.080078	837.065125
3785.591797	846.767639
3783.101563	876.543152
3780.610352	888.228455
3778.119141	894.887695
3775.625977	950.679749
3773.131836	921.220459
3770.636719	924.851257
3768.140625	967.540955
3765.643555	969.146851
3763.145508	934.723267
3760.646484	1023.372437
3758.146484	995.953918
3755.645508	1010.538452
3753.143555	1039.098633
3750.639648	1045.663086
3748.135742	1062.205078
3745.630859	1047.798096
3743.124023	1109.212036
3740.617188	1092.802856
3738.108398	1089.363525
3735.599609	1122.788452
3733.088867	1095.438477
3730.577148	1159.691528
3728.064453	1191.055176
3725.551758	1147.795898
3723.037109	1167.207397
3720.521484	1181.633545
3718.004883	1223.862549
3715.487305	1269.035400
3712.967773	1235.756958
3710.448242	1248.145386
3707.927734	1307.135864
3705.406250	1285.777954
3702.882813	1270.383057
3700.359375	1336.223877
3697.833984	1347.553223
3695.308594	1363.821533
3692.781250	1349.407471
3690.252930	1353.794067
3687.723633	1353.234131
3685.193359	1404.054077
3682.662109	1402.485352
3680.129883	1467.063721
3677.596680	1440.798218
3675.062500	1436.255615
3672.527344	1498.766479
3669.990234	1529.685303
3667.453125	1540.873657
3664.915039	1506.751343
3662.375000	1587.831177
3659.833984	1506.485352
3657.292969	1599.300171
3654.750000	1613.383789
3652.206055	1607.799927
3649.661133	1587.484985
3647.115234	1655.561646
3644.568359	1670.578125
3642.019531	1685.581665
3639.470703	1674.092651
3636.920898	1731.234863
3634.369141	1757.951782
3631.817383	1757.220093
3629.263672	1750.614014
3626.708984	1798.819092
3624.153320	1779.482422
3621.596680	1785.586060
3619.039063	1858.151245
3616.480469	1829.041992
3613.920898	1935.710205
3611.360352	1962.237305
3608.797852	1937.998657
3606.235352	1960.599854
3603.670898	1929.555786
3601.105469	2018.413940
3598.540039	2100.377930
3595.972656	2057.626953
3593.404297	2117.116943
3590.834961	2096.772217
3588.264648	2077.416504
3585.692383	2190.291016
3583.120117	2158.278076
3580.545898	2193.314941
3577.971680	2213.757324
3575.395508	2208.948242
3572.818359	2247.798340
3570.240234	2324.434570
3567.661133	2352.540039
3565.081055	2309.890381
3562.500000	2373.811768
3559.917969	2412.508301
3557.333984	2428.914551
3554.750000	2512.049316
3552.164063	2496.491455
3549.577148	2437.454590
3546.989258	2557.189453
3544.400391	2500.106689
3541.810547	2600.408203
3539.219727	2654.311768
3536.626953	2646.444336
3534.034180	2716.670410
3531.439453	2704.927490
3528.844727	2774.105225
3526.248047	2834.558350
3523.650391	2789.093506
3521.051758	2851.411865
3518.451172	2877.135742
3515.850586	2968.198975
3513.249023	2937.163086
3510.645508	3026.201904
3508.041016	3007.645752
3505.436523	3107.133545
3502.830078	3123.087646
3500.222656	3127.522217
3497.613281	3112.784912
3495.003906	3237.921875
3492.393555	3323.692139
3489.781250	3302.187744
3487.167969	3305.575928
3484.553711	3408.420410
3481.938477	3449.040771
3479.322266	3467.648438
3476.705078	3526.354980
3474.086914	3534.410156
3471.466797	3614.031738
3468.845703	3672.598877
3466.224609	3723.487061
3463.601563	3764.800049
3460.977539	3801.313232
3458.351563	3830.176025
3455.725586	3916.127441
3453.098633	3908.757813
3450.469727	4046.911133
3447.839844	4029.983154
3445.208984	4085.290283
3442.577148	4140.549316
3439.944336	4218.547852
3437.310547	4263.261230
3434.674805	4343.036621
3432.039063	4326.019043
3429.401367	4420.862793
3426.762695	4480.568848
3424.123047	4486.240234
3421.481445	4615.917969
3418.839844	4692.493652
3416.197266	4715.088867
3413.552734	4824.645508
3410.907227	4790.459961
3408.260742	4912.168457
3405.613281	4976.173340
3402.963867	5157.158691
3400.314453	5159.678223
3397.663086	5090.522949
3395.011719	5176.017578
3392.358398	5250.130859
3389.704102	5426.839355
3387.047852	5298.371582
3384.391602	5472.082520
3381.733398	5467.865234
3379.075195	5623.488281
3376.415039	5687.813477
3373.753906	5672.231934
3371.090820	5871.697266
3368.427734	5934.890625
3365.762695	6013.039551
3363.097656	5983.271484
3360.430664	6062.267090
3357.762695	6233.958008
3355.092773	6229.416504
3352.422852	6317.562500
3349.750977	6353.225586
3347.079102	6477.720215
3344.405273	6517.955566
3341.729492	6646.942383
3339.053711	6752.461914
3336.376953	6786.919434
3333.698242	6858.681641
3331.018555	6961.169434
3328.337891	6998.284668
3325.656250	7064.264648
3322.973633	7087.323242
3320.289063	7220.265625
3317.604492	7350.298828
3314.917969	7455.091797
3312.230469	7386.773926
3309.541016	7472.860840
3306.851563	7605.341797
3304.160156	7703.333496
3301.467773	7814.239258
3298.774414	7852.646973
3296.080078	7991.223145
3293.384766	8127.822754
3290.687500	8253.177734
3287.990234	8226.458984
3285.291016	8377.592773
3282.589844	8473.971680
3279.888672	8470.320313
3277.186523	8567.496094
3274.482422	8674.756836
3271.777344	8727.392578
3269.071289	8838.181641
3266.364258	9019.052734
3263.655273	9134.231445
3260.945313	9259.456055
3258.234375	9407.625000
3255.522461	9539.993164
3252.809570	9512.835938
3250.095703	9718.721680
3247.379883	9754.108398
3244.663086	9851.118164
3241.945313	9959.079102
3239.226563	10085.332031
3236.505859	10250.992188
3233.784180	10338.421875
3231.061523	10539.634766
3228.337891	10602.075195
3225.613281	10644.274414
3222.886719	10819.407227
3220.160156	10987.051758
3217.431641	11095.907227
3214.702148	11235.804688
3211.970703	11274.876953
3209.239258	11484.114258
3206.505859	11677.617188
3203.771484	11833.463867
3201.035156	11811.878906
3198.298828	12049.739258
3195.560547	12255.430664
3192.821289	12284.791016
3190.081055	12469.212891
3187.339844	12558.632813
3184.596680	12695.370117
3181.853516	12837.451172
3179.108398	12952.083984
3176.361328	13166.747070
3173.614258	13318.435547
3170.865234	13463.622070
3168.115234	13544.130859
3165.364258	13650.917969
3162.612305	13673.133789
3159.858398	13805.185547
3157.104492	14001.554688
3154.347656	14211.356445
3151.590820	14145.318359
3148.833008	14481.754883
3146.073242	14763.537109
3143.312500	14775.210938
3140.550781	14973.334961
3137.787109	14954.136719
3135.023438	15123.964844
3132.257813	15183.355469
3129.491211	15438.768555
3126.722656	15657.826172
3123.954102	15966.065430
3121.183594	15982.552734
3118.412109	15980.079102
3115.638672	16152.516602
3112.865234	16336.515625
3110.089844	16318.561523
3107.313477	16418.576172
3104.536133	16583.302734
3101.756836	16693.900391
3098.976563	16792.705078
3096.195313	16917.486328
3093.413086	17035.863281
3090.628906	17076.000000
3087.844727	17414.126953
3085.058594	17410.982422
3082.270508	17983.642578
3079.482422	18065.408203
3076.692383	17990.279297
3073.901367	18382.773438
3071.109375	18330.837891
3068.315430	18548.316406
3065.520508	18553.593750
3062.724609	18881.646484
3059.927734	18938.599609
3057.128906	19139.328125
3054.329102	19263.972656
3051.528320	19341.195313
3048.726563	19681.537109
3045.922852	19690.720703
3043.118164	19777.441406
3040.312500	20032.480469
3037.505859	20135.884766
3034.697266	20337.117188
3031.887695	20649.394531
3029.077148	20767.494141
3026.264648	20641.884766
3023.452148	20764.314453
3020.637695	20866.201172
3017.821289	21164.208984
3015.004883	21433.550781
3012.186523	21379.748047
3009.367188	21660.271484
3006.545898	21836.841797
3003.724609	22013.251953
3000.901367	22306.388672
2998.077148	22362.042969
2995.250977	22582.205078
2992.423828	22613.798828
2989.595703	22921.154297
2986.766602	23097.462891
2983.935547	23410.501953
2981.104492	23395.740234
2978.270508	23567.173828
2975.436523	23814.300781
2972.600586	24043.568359
2969.763672	24054.082031
2966.925781	24321.785156
2964.085938	24312.781250
2961.245117	24618.841797
2958.403320	24951.892578
2955.560547	25100.871094
2952.715820	25264.652344
2949.870117	25459.027344
2947.023438	25629.513672
2944.174805	25703.291016
2941.325195	26111.261719
2938.474609	26001.462891
2935.622070	26264.291016
2932.768555	26487.451172
2929.914063	26478.324219
2927.058594	26701.175781
2924.201172	27025.320313
2921.342773	27055.298828
2918.483398	27215.503906
2915.622070	27669.166016
2912.759766	27504.890625
2909.896484	27815.695313
2907.032227	28041.568359
2904.166016	28166.044922
2901.298828	28543.253906
2898.429688	28651.693359
2895.559570	28530.923828
2892.688477	28821.238281
2889.816406	29256.634766
2886.942383	29490.671875
2884.067383	29507.970703
2881.191406	29535.675781
2878.314453	29859.605469
2875.435547	29725.585938
2872.554688	30119.433594
2869.673828	30400.130859
2866.791016	30669.291016
2863.907227	30626.134766
2861.021484	31115.886719
2858.134766	31231.044922
2855.247070	31300.207031
2852.358398	31412.564453
2849.467773	31700.392578
2846.576172	31642.136719
2843.682617	32047.111328
2840.789063	32069.064453
2837.893555	32337.050781
2834.996094	32577.173828
2832.097656	32710.107422
2829.198242	32997.250000
2826.297852	32962.660156
2823.395508	32887.605469
2820.492188	33229.359375
2817.587891	33369.402344
2814.681641	33469.734375
2811.774414	33459.894531
2808.866211	33621.101563
2805.956055	34031.304688
2803.044922	34276.250000
2800.131836	34161.308594
2797.218750	34406.808594
2794.303711	34404.238281
2791.386719	34639.960938
2788.468750	34747.792969
2785.549805	34987.414063
2782.629883	34862.125000
2779.708008	35015.031250
2776.785156	35151.539063
2773.860352	35539.257813
2770.935547	35582.246094
2768.007813	35622.617188
2765.080078	35524.636719
2762.150391	35352.492188
2759.219727	35729.808594
2756.287109	36205.679688
2753.353516	36208.132813
2750.418945	36202.050781
2747.482422	36314.316406
2744.544922	36210.296875
2741.606445	36618.472656
2738.666016	36494.828125
2735.724609	36563.371094
2732.782227	36702.347656
2729.837891	36861.570313
2726.892578	37046.945313
2723.945313	37223.660156
2720.997070	36966.875000
2718.047852	37055.292969
2715.097656	37135.992188
2712.145508	36954.082031
2709.191406	37318.300781
2706.237305	37073.839844
2703.281250	37283.734375
2700.323242	37162.902344
2697.364258	37449.429688
2694.404297	37104.804688
2691.443359	37419.777344
2688.480469	37447.566406
2685.515625	37357.242188
2682.550781	37180.152344
2679.583984	37511.328125
2676.615234	37378.105469
2673.646484	37368.746094
2670.674805	37682.523438
2667.703125	37156.566406
2664.729492	37057.324219
2661.754883	37137.160156
2658.778320	37075.796875
2655.800781	36750.843750
2652.821289	36809.695313
2649.840820	36501.910156
2646.859375	36720.941406
2643.876953	36350.597656
2640.892578	36273.769531
2637.906250	36541.976563
2634.918945	36178.039063
2631.930664	35857.925781
2628.941406	35952.832031
2625.950195	35737.562500
2622.957031	35783.125000
2619.963867	36041.566406
2616.967773	35505.175781
2613.971680	35498.187500
2610.973633	35336.925781
2607.974609	35064.941406
2604.973633	35038.136719
2601.971680	34601.628906
2598.967773	34365.281250
2595.962891	34347.949219
2592.957031	34220.015625
2589.949219	34090.527344
2586.940430	33570.644531
2583.929688	33610.964844
2580.917969	33319.203125
2577.905273	33260.011719
2574.890625	32894.843750
2571.875000	32720.654297
2568.857422	32751.275391
2565.838867	32409.166016
2562.819336	32362.064453
2559.797852	32149.507813
2556.775391	31803.148438
2553.750977	31443.042969
2550.725586	31079.951172
2547.698242	30768.390625
2544.669922	30801.359375
2541.640625	30575.183594
2538.609375	30199.917969
2535.577148	30073.958984
2532.542969	29892.894531
2529.507813	29842.126953
2526.471680	29521.357422
2523.433594	29279.873047
2520.393555	28885.607422
2517.353516	28792.603516
2514.310547	28592.845703
2511.267578	28452.400391
2508.222656	28124.884766
2505.175781	27779.603516
2502.127930	27508.457031
2499.079102	27372.830078
2496.028320	26895.583984
2492.976563	26722.666016
2489.922852	26517.966797
2486.868164	26133.404297
2483.812500	26031.398438
2480.754883	25978.535156
2477.695313	25618.423828
2474.634766	25452.236328
2471.573242	25063.289063
2468.509766	24822.410156
2465.445313	24653.531250
2462.378906	24365.755859
2459.311523	24057.861328
2456.242188	23935.162109
2453.171875	23742.544922
2450.100586	23424.759766
2447.027344	23087.736328
2443.953125	22851.029297
2440.876953	22386.154297
2437.799805	22379.875000
2434.720703	22152.732422
2431.640625	21965.562500
2428.558594	21806.138672
2425.475586	21559.283203
2422.390625	21340.205078
2419.304688	21148.054688
2416.217773	20898.585938
2413.128906	20489.083984
2410.038086	20188.361328
2406.946289	20184.671875
2403.853516	19746.144531
2400.758789	19480.091797
2397.663086	19311.988281
2394.565430	19301.419922
2391.466797	18897.970703
2388.366211	18694.062500
2385.264648	18379.111328
2382.161133	18233.625000
2379.056641	18110.009766
2375.950195	17897.966797
2372.842773	17768.173828
2369.734375	17186.578125
2366.624023	17072.494141
2363.511719	17014.750000
2360.398438	16887.189453
2357.284180	16730.046875
2354.167969	16473.562500
2351.049805	16506.792969
2347.930664	16085.529297
2344.810547	15884.164063
2341.688477	15673.372070
2338.564453	15487.583008
2335.439453	15366.763672
2332.313477	15156.491211
2329.185547	15027.934570
2326.056641	14691.779297
2322.925781	14535.601563
2319.792969	14421.067383
2316.660156	14122.348633
2313.524414	14037.608398
2310.387695	13746.510742
2307.250000	13615.809570
2304.110352	13564.855469
2300.969727	13304.616211
2297.827148	13148.833008
2294.682617	12958.203125
2291.537109	12834.510742
2288.390625	12761.773438
2285.242188	12482.643555
2282.092773	12319.649414
2278.941406	12144.903320
2275.788086	12031.374023
2272.633789	11808.571289
2269.478516	11730.154297
2266.321289	11511.652344
2263.162109	11439.771484
2260.001953	11356.878906
2256.840820	11149.916992
2253.676758	10928.129883
2250.512695	10834.521484
2247.346680	10631.243164
2244.178711	10555.218750
2241.009766	10304.133789
2237.838867	10296.925781
2234.666992	10098.995117
2231.493164	9913.851563
2228.318359	9834.386719
2225.141602	9695.180664
2221.963867	9716.577148
2218.784180	9601.924805
2215.602539	9358.490234
2212.419922	9251.962891
