4046.277344	226.404480
4043.892578	196.007584
4041.505859	222.124207
4039.119141	230.415359
4036.731445	229.277542
4034.342773	220.814926
4031.952148	246.880341
4029.561523	239.462997
4027.169922	247.730606
4024.777344	240.318649
4022.383789	247.534790
4019.989258	251.613037
4017.593750	242.120850
4015.197266	261.846039
4012.799805	256.528351
4010.401367	280.401611
4008.001953	268.828796
4005.601563	284.345612
4003.201172	262.368774
4000.798828	275.794220
3998.395508	272.563812
3995.991211	266.216156
3993.585938	277.544861
3991.180664	295.098969
3988.773438	294.981689
3986.365234	295.902679
3983.957031	292.671448
3981.546875	294.629883
3979.135742	277.920349
3976.724609	320.310425
3974.311523	298.422821
3971.898438	311.769043
3969.483398	327.175232
3967.068359	329.114685
3964.651367	318.638000
3962.234375	325.749756
3959.815430	333.889435
3957.396484	313.090088
3954.975586	326.392578
3952.554688	331.424530
3950.131836	350.901215
3947.708984	319.811401
3945.284180	350.620575
3942.859375	348.418640
3940.432617	342.096680
3938.005859	357.409698
3935.577148	344.911469
3933.148438	372.560944
3930.718750	372.411621
3928.287109	368.148865
3925.855469	386.504059
3923.421875	370.936096
3920.988281	399.546295
3918.552734	392.198975
3916.117188	361.252838
3913.680664	409.323761
3911.242188	374.293518
3908.803711	403.869415
3906.363281	416.002625
3903.922852	398.423401
3901.480469	395.191589
3899.038086	457.459869
3896.593750	425.562958
3894.149414	437.662415
3891.703125	432.375183
3889.256836	431.179077
3886.808594	435.090515
3884.360352	435.935913
3881.910156	428.616333
3879.459961	470.267517
3877.007813	440.506531
3874.555664	458.675568
3872.101563	453.395874
3869.646484	481.729309
3867.191406	462.191650
3864.734375	486.427826
3862.277344	468.938232
3859.818359	494.168579
3857.358398	498.034058
3854.897461	502.912201
3852.436523	496.614990
3849.973633	539.050415
3847.509766	515.492615
3845.044922	533.541565
3842.579102	561.715027
3840.113281	515.878845
3837.645508	549.101807
3835.176758	571.158020
3832.707031	555.741760
3830.236328	568.670166
3827.764648	563.381653
3825.291992	571.240906
3822.818359	559.891541
3820.343750	576.837524
3817.868164	569.533997
3815.390625	579.396118
3812.913086	638.690491
3810.434570	596.069946
3807.955078	603.892334
3805.473633	616.746948
3802.992188	665.855286
3800.509766	625.306274
3798.025391	643.168518
3795.541016	636.869263
3793.054688	634.597778
3790.568359	644.391479
3788.080078	686.333069
3785.591797	669.981018
3783.101563	691.796387
3780.610352	702.553589
3778.119141	712.298523
3775.625977	713.009827
3773.131836	745.797668
3770.636719	750.502258
3768.140625	723.151733
3765.643555	770.912292
3763.145508	756.585449
3760.646484	763.277771
3758.146484	793.963257
3755.645508	809.630249
3753.143555	748.350830
3750.639648	782.998901
3748.135742	797.652100
3745.630859	832.251038
3743.124023	824.926575
3740.617188	870.453369
3738.108398	881.058838
3735.599609	891.655396
3733.088867	872.367371
3730.577148	853.094910
3728.064453	864.684143
3725.551758	879.247498
3723.037109	904.734863
3720.521484	933.182434
3718.004883	927.830872
3715.487305	945.322083
3712.967773	987.613037
3710.448242	954.464111
3707.927734	968.946655
3705.406250	1018.114075
3702.882813	993.911255
3700.359375	998.453369
3697.833984	1024.774170
3695.308594	1019.402100
3692.781250	1010.077026
3690.252930	1040.315063
3687.723633	1066.573853
3685.193359	1095.774780
3682.662109	1112.111694
3680.129883	1091.906128
3677.596680	1100.335571
3675.062500	1080.151001
3672.527344	1119.144775
3669.990234	1131.494019
3667.453125	1133.980591
3664.915039	1172.902466
3662.375000	1172.416016
3659.833984	1192.593262
3657.292969	1202.917725
3654.750000	1207.334106
3652.206055	1243.194946
3649.661133	1219.102051
3647.115234	1257.873291
3644.568359	1254.405884
3642.019531	1299.997437
3639.470703	1308.283325
3636.920898	1312.640625
3634.369141	1256.239868
3631.817383	1304.691895
3629.263672	1311.981445
3626.708984	1343.731567
3624.153320	1372.520020
3621.596680	1392.483276
3619.039063	1425.136597
3616.480469	1377.643799
3613.920898	1420.041626
3611.360352	1423.354248
3608.797852	1436.421875
3606.235352	1496.298584
3603.670898	1506.399048
3601.105469	1483.353882
3598.540039	1526.573364
3595.972656	1567.808594
3593.404297	1510.696777
3590.834961	1587.903687
3588.264648	1624.197388
3585.692383	1648.794312
3583.120117	1610.205688
3580.545898	1667.812988
3577.971680	1662.260010
3575.395508	1697.473755
3572.818359	1675.419800
3570.240234	1720.294922
3567.661133	1749.622925
3565.081055	1764.391968
3562.500000	1787.864746
3559.917969	1775.497681
3557.333984	1840.555908
3554.750000	1842.685303
3552.164063	1838.044189
3549.577148	1857.568481
3546.989258	1882.872070
3544.400391	1853.111084
3541.810547	1940.170898
3539.219727	1989.527710
3536.626953	1999.300049
3534.034180	1964.717651
3531.439453	2001.472900
3528.844727	2053.608398
3526.248047	2080.666016
3523.650391	2105.775146
3521.051758	2118.356445
3518.451172	2188.623291
3515.850586	2196.351807
3513.249023	2185.818115
3510.645508	2222.352051
3508.041016	2282.854004
3505.436523	2299.163574
3502.830078	2285.724121
3500.222656	2343.244873
3497.613281	2343.213867
3495.003906	2369.047607
3492.393555	2434.118652
3489.781250	2480.947998
3487.167969	2471.288818
3484.553711	2498.934570
3481.938477	2537.071533
3479.322266	2606.708496
3476.705078	2664.823975
3474.086914	2657.013184
3471.466797	2728.417480
3468.845703	2633.778076
3466.224609	2762.341064
3463.601563	2795.483154
3460.977539	2800.967529
3458.351563	2839.777344
3455.725586	2911.870117
3453.098633	2946.792480
3450.469727	2978.830811
3447.839844	2966.158936
3445.208984	3017.166016
3442.577148	3060.530029
3439.944336	3094.361572
3437.310547	3172.770020
3434.674805	3191.344482
3432.039063	3243.091797
3429.401367	3239.817627
3426.762695	3264.969482
3424.123047	3291.045898
3421.481445	3352.125977
3418.839844	3436.809326
3416.197266	3491.152344
3413.552734	3565.302490
3410.907227	3585.520752
3408.260742	3649.174561
3405.613281	3633.456299
3402.963867	3680.988037
3400.314453	3744.516846
3397.663086	3785.357178
3395.011719	3781.857910
3392.358398	3912.157715
3389.704102	3920.848877
3387.047852	4066.980469
3384.391602	4034.190674
3381.733398	4046.577881
3379.075195	4121.948242
3376.415039	4218.869141
3373.753906	4309.129883
3371.090820	4315.739746
3368.427734	4311.079102
3365.762695	4476.238770
3363.097656	4456.505859
3360.430664	4538.029297
3357.762695	4560.449707
3355.092773	4697.116699
3352.422852	4634.252441
3349.750977	4723.041504
3347.079102	4746.274902
3344.405273	4840.547363
3341.729492	4898.288086
3339.053711	4955.978027
3336.376953	4936.110840
3333.698242	5032.935547
3331.018555	5055.034668
3328.337891	5142.396484
3325.656250	5263.240723
