4046.277344	196.007584
4043.892578	221.163635
4041.505859	218.980942
4039.119141	229.368027
4036.731445	222.995956
4034.342773	233.373123
4031.952148	225.958267
4029.561523	233.188858
4027.169922	242.504227
4024.777344	225.690567
4022.383789	250.668137
4019.989258	257.877258
4017.593750	246.295349
4015.197266	260.802826
4012.799805	256.528351
4010.401367	267.892975
4008.001953	283.416412
4005.601563	257.265076
4003.201172	265.492218
4000.798828	284.120087
3998.395508	277.765411
3995.991211	281.814758
3993.585938	280.663361
3991.180664	302.372559
3988.773438	309.523041
3986.365234	311.476501
3983.957031	297.860657
3981.546875	301.891876
3979.135742	310.067841
3976.724609	290.248932
3974.311523	316.038086
3971.898438	332.484589
3969.483398	309.574036
3967.068359	315.660309
3964.651367	305.188995
3962.234375	336.091003
3959.815430	323.552307
3957.396484	325.489685
3954.975586	321.228119
3952.554688	359.301361
3950.131836	349.869171
3947.708984	359.014099
3945.284180	381.557709
3942.859375	354.603577
3940.432617	356.522461
3938.005859	387.279663
3935.577148	359.325684
3933.148438	373.590118
3930.718750	384.756744
3928.287109	393.857605
3925.855469	374.168823
3923.421875	402.789337
3920.988281	417.007202
3918.552734	413.759644
3916.117188	415.646027
3913.680664	409.323761
3911.242188	409.159210
3908.803711	421.295258
3906.363281	404.731598
3903.922852	428.125916
3901.480469	415.667847
3899.038086	438.015259
3896.593750	434.769867
3894.149414	469.362244
3891.703125	434.419495
3889.256836	444.461853
3886.808594	476.965424
3884.360352	465.542786
3881.910156	498.011353
3879.459961	472.307709
3877.007813	508.825836
3874.555664	513.716675
3872.101563	484.980743
3869.646484	487.840027
3867.191406	519.202087
3864.734375	493.551239
3862.277344	506.575348
3859.818359	515.521545
3857.358398	528.525940
3854.897461	565.903259
3852.436523	576.845215
3849.973633	534.989807
3847.509766	563.185791
3845.044922	559.914368
3842.579102	560.701111
3840.113281	581.757324
3837.645508	593.678345
3835.176758	602.551453
3832.707031	585.097839
3830.236328	590.931274
3827.764648	610.920166
3825.291992	606.627563
3822.818359	609.412659
3820.343750	643.512268
3817.868164	640.220825
3815.390625	651.063538
3812.913086	644.744446
3810.434570	662.636108
3807.955078	655.308838
3805.473633	650.002869
3802.992188	715.215210
3800.509766	682.701538
3798.025391	692.488159
3795.541016	698.242126
3793.054688	716.059631
3790.568359	709.735352
3788.080078	715.474609
3785.591797	716.186646
3783.101563	763.084534
3780.610352	737.681274
3778.119141	758.447388
3775.625977	791.230286
3773.131836	777.874939
3770.636719	818.638611
3768.140625	795.266602
3765.643555	841.996399
3763.145508	840.650513
3760.646484	831.302551
3758.146484	831.961548
3755.645508	821.624756
3753.143555	882.234680
3750.639648	881.872498
3748.135742	908.464844
3745.630859	900.108398
3743.124023	898.741089
3740.617188	924.295837
3738.108398	968.766052
3735.599609	944.457336
3733.088867	986.890503
3730.577148	986.484375
3728.064453	986.078247
3725.551758	984.677612
3723.037109	1047.901733
3720.521484	1066.352295
3718.004883	1030.150513
3715.487305	1058.522461
3712.967773	1061.063599
3710.448242	1066.578979
3707.927734	1095.891602
3705.406250	1084.534424
3702.882813	1103.905396
3700.359375	1112.364258
3697.833984	1129.726929
3695.308594	1169.838135
3692.781250	1155.504395
3690.252930	1184.693359
3687.723633	1212.869385
3685.193359	1232.129150
3682.662109	1224.705566
3680.129883	1244.930908
3677.596680	1248.362793
3675.062500	1297.167725
3672.527344	1299.588379
3669.990234	1302.992188
3667.453125	1295.555542
3664.915039	1325.547241
3662.375000	1343.700928
3659.833984	1372.663086
3657.292969	1371.109741
3654.750000	1370.540527
3652.206055	1418.126709
3649.661133	1409.678833
3647.115234	1434.623657
3644.568359	1432.064331
3642.019531	1495.242432
3639.470703	1487.755493
3636.920898	1486.156250
3634.369141	1520.814575
3631.817383	1575.033447
3629.263672	1544.025879
3626.708984	1605.039795
3624.153320	1595.566772
3621.596680	1635.972290
3619.039063	1635.290405
3616.480469	1636.562744
3613.920898	1674.946045
3611.360352	1653.746338
3608.797852	1681.355347
3606.235352	1698.211060
3603.670898	1789.153564
3601.105469	1792.304810
3598.540039	1769.149414
3595.972656	1797.624023
3593.404297	1764.750854
3590.834961	1815.581055
3588.264648	1869.285767
3585.692383	1873.364746
3583.120117	1931.858154
3580.545898	1977.674561
3577.971680	1995.294556
3575.395508	1932.344360
3572.818359	2018.846924
3570.240234	2013.152344
3567.661133	2046.234863
3565.081055	2083.164551
3562.500000	2186.889893
3559.917969	2094.002930
3557.333984	2188.926025
3554.750000	2206.385986
3552.164063	2152.281250
3549.577148	2217.097900
3546.989258	2252.877197
3544.400391	2254.827637
3541.810547	2295.386230
3539.219727	2265.475830
3536.626953	2365.790283
3534.034180	2461.199219
3531.439453	2479.436523
3528.844727	2426.378662
3526.248047	2506.234863
3523.650391	2545.601074
3521.051758	2575.313477
3518.451172	2609.808350
3515.850586	2645.234375
3513.249023	2670.061035
3510.645508	2734.241943
3508.041016	2719.649170
3505.436523	2745.370361
3502.830078	2772.028076
3500.222656	2803.456543
3497.613281	2809.939941
3495.003906	2889.222412
3492.393555	2913.856445
3489.781250	2975.797607
3487.167969	3048.209961
3484.553711	3064.135498
3481.938477	3106.813477
3479.322266	3202.008789
3476.705078	3237.904541
3474.086914	3195.480957
3471.466797	3239.936035
3468.845703	3321.555664
3466.224609	3365.917969
3463.601563	3444.553711
3460.977539	3446.905029
3458.351563	3522.581055
3455.725586	3603.903320
3453.098633	3571.927246
3450.469727	3678.837158
3447.839844	3688.684814
3445.208984	3757.440918
3442.577148	3802.390381
3439.944336	3828.311035
3437.310547	3894.069824
3434.674805	3938.900635
3432.039063	3978.002930
3429.401367	4064.464111
3426.762695	4168.852539
3424.123047	4186.020996
3421.481445	4240.093750
3418.839844	4316.829102
3416.197266	4280.941406
3413.552734	4373.664551
3410.907227	4460.637207
3408.260742	4487.077148
3405.613281	4528.601074
3402.963867	4680.518066
3400.314453	4653.993652
3397.663086	4717.079590
3395.011719	4793.307129
3392.358398	4894.908203
3389.704102	5007.723633
3387.047852	5063.955566
3384.391602	5090.966309
3381.733398	5148.992676
3379.075195	5220.131348
3376.415039	5267.712402
3373.753906	5347.191406
3371.090820	5366.503906
3368.427734	5538.792969
3365.762695	5527.980957
3363.097656	5562.191895
3360.430664	5627.306152
3357.762695	5670.812012
3355.092773	5795.764648
3352.422852	5988.951660
3349.750977	6016.333496
3347.079102	6090.460449
3344.405273	6124.316406
3341.729492	6163.749512
3339.053711	6168.581055
3336.376953	6275.192383
3333.698242	6433.980957
3331.018555	6401.364746
3328.337891	6517.059570
3325.656250	6639.178223
3322.973633	6728.577637
3320.289063	6756.424805
3317.604492	6702.317871
3314.917969	7035.388184
3312.230469	7137.478516
3309.541016	7122.323242
3306.851563	7201.979004
3304.160156	7308.505371
3301.467773	7440.938965
3298.774414	7498.999512
3296.080078	7546.802246
3293.384766	7623.311523
3290.687500	7741.467773
3287.990234	7814.116699
3285.291016	7895.962402
3282.589844	8046.246094
3279.888672	8103.855957
3277.186523	8157.713867
3274.482422	8230.940430
3271.777344	8250.496094
3269.071289	8495.445313
3266.364258	8420.676758
3263.655273	8611.799805
3260.945313	8707.726563
3258.234375	8868.123047
3255.522461	9082.766602
3252.809570	9072.393555
3250.095703	9226.890625
3247.379883	9292.871094
3244.663086	9392.840820
3241.945313	9523.076172
3239.226563	9578.720703
3236.505859	9679.348633
3233.784180	9857.970703
3231.061523	10060.309570
3228.337891	10134.889648
3225.613281	10174.539063
3222.886719	10324.198242
3220.160156	10480.140625
3217.431641	10699.166992
3214.702148	10771.462891
3211.970703	10844.607422
3209.239258	11044.880859
3206.505859	11085.824219
3203.771484	11245.584961
3201.035156	11280.001953
3198.298828	11658.768555
3195.560547	11774.234375
3192.821289	11840.311523
3190.081055	11957.416992
3187.339844	12000.552734
3184.596680	12324.389648
3181.853516	12372.788086
3179.108398	12731.692383
3176.361328	12781.685547
3173.614258	12813.432617
3170.865234	13033.418945
3168.115234	13299.576172
3165.364258	13333.771484
3162.612305	13398.816406
3159.858398	13528.264648
3157.104492	13849.995117
3154.347656	13886.597656
3151.590820	14063.709961
3148.833008	14324.049805
3146.073242	14209.995117
3143.312500	14560.591797
3140.550781	14717.171875
3137.787109	15034.661133
3135.023438	15187.271484
3132.257813	15285.505859
3129.491211	15300.518555
3126.722656	15479.896484
3123.954102	15681.682617
3121.183594	15692.879883
3118.412109	16067.574219
3115.638672	16294.972656
3112.865234	16436.550781
3110.089844	16283.429688
3107.313477	16529.330078
3104.536133	16721.007813
3101.756836	16872.929688
3098.976563	16989.642578
3096.195313	17176.359375
3093.413086	17459.941406
3090.628906	17472.949219
3087.844727	17703.179688
3085.058594	17916.156250
3082.270508	18332.535156
3079.482422	18388.150391
3076.692383	18485.828125
3073.901367	18609.390625
3071.109375	18893.996094
3068.315430	19082.589844
3065.520508	19194.976563
3062.724609	19458.371094
3059.927734	19765.320313
3057.128906	19808.455078
3054.329102	19991.740234
3051.528320	19922.259766
3048.726563	20323.908203
3045.922852	20388.099609
3043.118164	20617.138672
3040.312500	20741.720703
3037.505859	21108.435547
3034.697266	21067.099609
3031.887695	21426.216797
3029.077148	21356.302734
3026.264648	21688.292969
3023.452148	21784.490234
3020.637695	21944.552734
3017.821289	22140.869141
3015.004883	22391.142578
3012.186523	22601.269531
3009.367188	22738.496094
3006.545898	23187.576172
3003.724609	23233.158203
3000.901367	23319.429688
2998.077148	23599.462891
2995.250977	23620.894531
2992.423828	23960.669922
2989.595703	23895.281250
2986.766602	24458.164063
2983.935547	24521.544922
2981.104492	24596.337891
2978.270508	24755.767578
2975.436523	25064.992188
2972.600586	25257.560547
2969.763672	25500.181641
2966.925781	25668.591797
2964.085938	25828.039063
2961.245117	26207.351563
2958.403320	26349.691406
2955.560547	26528.826172
2952.715820	26754.375000
2949.870117	26760.968750
2947.023438	27017.812500
2944.174805	27004.957031
2941.325195	27637.826172
2938.474609	27498.412109
2935.622070	28019.160156
2932.768555	28029.507813
2929.914063	28151.062500
2927.058594	28283.005859
2924.201172	28693.074219
2921.342773	28804.527344
2918.483398	29064.490234
2915.622070	29387.128906
2912.759766	29569.722656
2909.896484	29832.464844
2907.032227	29904.722656
2904.166016	30158.341797
2901.298828	30326.281250
2898.429688	30551.582031
2895.559570	30752.281250
2892.688477	31114.748047
2889.816406	31141.800781
2886.942383	31533.332031
2884.067383	31761.025391
2881.191406	32091.939453
2878.314453	31989.021484
2875.435547	32228.335938
2872.554688	32390.175781
2869.673828	32708.902344
2866.791016	32914.593750
2863.907227	33194.636719
2861.021484	33453.628906
2858.134766	33501.921875
2855.247070	33759.660156
2852.358398	33990.332031
2849.467773	34192.242188
2846.576172	34178.695313
2843.682617	34439.085938
2840.789063	34471.199219
2837.893555	34909.062500
2834.996094	35098.843750
2832.097656	35406.621094
2829.198242	35478.726563
2826.297852	35691.234375
2823.395508	35559.824219
2820.492188	35666.175781
